group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1006_d28,A/Alagoas/4130/2025_H3N2,plate11,plate11-A/Alagoas/4130/2025_H3N2,2731,interpolated,midpoint,reciprocal_dilution,2857,2731,0.8176,0,10,False
human,seqneut25to26_sera_1006_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate11,plate11-A/Anapolis/LEIAL6543/2025_H3N2,4202,interpolated,midpoint,reciprocal_dilution,4202,4202,1,0,2.162,False
human,seqneut25to26_sera_1006_d28,A/Andalucia/PMC-00977/2025_H1N1,plate11,plate11-A/Andalucia/PMC-00977/2025_H1N1,1894,interpolated,midpoint,reciprocal_dilution,1905,1894,0.993,0,2.492,False
human,seqneut25to26_sera_1006_d28,A/Aragon/2046/2025_H1N1,plate11,plate11-A/Aragon/2046/2025_H1N1,1907,interpolated,midpoint,reciprocal_dilution,1907,1907,1,0,2.899,False
human,seqneut25to26_sera_1006_d28,A/Arica/59150/2025_H3N2,plate11,plate11-A/Arica/59150/2025_H3N2,5150,interpolated,midpoint,reciprocal_dilution,5150,5150,1,0,1.99,False
human,seqneut25to26_sera_1006_d28,A/Bahia/3102/2025_H3N2,plate11,plate11-A/Bahia/3102/2025_H3N2,5008,interpolated,midpoint,reciprocal_dilution,6590,5008,0.7908,0,1.974,False
human,seqneut25to26_sera_1006_d28,A/Bangkok/1803/2025_H1N1,plate11,plate11-A/Bangkok/1803/2025_H1N1,535.1,interpolated,midpoint,reciprocal_dilution,549.8,535.1,0.963,0,2.836,False
human,seqneut25to26_sera_1006_d28,A/Bangkok/P2229/2025_H1N1,plate11,plate11-A/Bangkok/P2229/2025_H1N1,1977,interpolated,midpoint,reciprocal_dilution,1977,1977,1,0,2.552,False
human,seqneut25to26_sera_1006_d28,A/Bangkok/P2323/2025_H3N2,plate11,plate11-A/Bangkok/P2323/2025_H3N2,1157,interpolated,midpoint,reciprocal_dilution,1228,1157,0.9505,0,1.768,False
human,seqneut25to26_sera_1006_d28,A/Bangkok/P2390/2025_H3N2,plate11,plate11-A/Bangkok/P2390/2025_H3N2,1182,interpolated,midpoint,reciprocal_dilution,1229,1182,0.9728,0,1.447,False
human,seqneut25to26_sera_1006_d28,A/Bangkok/P2391/2025_H3N2,plate11,plate11-A/Bangkok/P2391/2025_H3N2,2211,interpolated,midpoint,reciprocal_dilution,2211,2211,1,0,1.392,False
human,seqneut25to26_sera_1006_d28,A/Bangkok/P2572/2025_H3N2,plate11,plate11-A/Bangkok/P2572/2025_H3N2,1380,interpolated,midpoint,reciprocal_dilution,1380,1380,1,0,1.499,False
human,seqneut25to26_sera_1006_d28,A/Bangkok/P2921/2025_H3N2,plate11,plate11-A/Bangkok/P2921/2025_H3N2,1668,interpolated,midpoint,reciprocal_dilution,1668,1668,1,0,1.907,False
human,seqneut25to26_sera_1006_d28,A/Bangkok/P3067/2025_H1N1,plate11,plate11-A/Bangkok/P3067/2025_H1N1,2028,interpolated,midpoint,reciprocal_dilution,2110,2028,0.9488,0,2.752,False
human,seqneut25to26_sera_1006_d28,A/Bangkok/P3263/2025_H3N2,plate11,plate11-A/Bangkok/P3263/2025_H3N2,1329,interpolated,midpoint,reciprocal_dilution,1329,1329,1,0,1.691,False
human,seqneut25to26_sera_1006_d28,A/Belgium/H0097/2025_H3N2,plate11,plate11-A/Belgium/H0097/2025_H3N2,1168,interpolated,midpoint,reciprocal_dilution,1267,1168,0.9379,0,1.633,False
human,seqneut25to26_sera_1006_d28,A/Bhutan/1267/2025_H3N2,plate11,plate11-A/Bhutan/1267/2025_H3N2,2030,interpolated,midpoint,reciprocal_dilution,2338,2030,0.8304,0,2.93,False
human,seqneut25to26_sera_1006_d28,A/Bhutan/7/2025_H3N2,plate11,plate11-A/Bhutan/7/2025_H3N2,3087,interpolated,midpoint,reciprocal_dilution,3087,3087,1,0,3.734,False
human,seqneut25to26_sera_1006_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate11,plate11-A/BritishColumbia/PHL-2473/2025_H1N1,2078,interpolated,midpoint,reciprocal_dilution,2166,2078,0.9606,0,1.982,False
human,seqneut25to26_sera_1006_d28,A/California/61/2025_H3N2,plate11,plate11-A/California/61/2025_H3N2,928.9,interpolated,midpoint,reciprocal_dilution,1041,928.9,0.9078,0,1.784,False
human,seqneut25to26_sera_1006_d28,A/California/63/2025_H1N1,plate11,plate11-A/California/63/2025_H1N1,1944,interpolated,midpoint,reciprocal_dilution,2214,1944,0.8457,0,2.837,False
human,seqneut25to26_sera_1006_d28,A/Canberra/465/2025_H1N1,plate11,plate11-A/Canberra/465/2025_H1N1,2431,interpolated,midpoint,reciprocal_dilution,2431,2431,1,0,1.98,False
human,seqneut25to26_sera_1006_d28,A/Canberra/530/2025_H1N1,plate11,plate11-A/Canberra/530/2025_H1N1,2297,interpolated,midpoint,reciprocal_dilution,2528,2297,0.903,0,2.253,False
