group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5005,A/Alagoas/4130/2025_H3N2,plate21,plate21-A/Alagoas/4130/2025_H3N2,1351,interpolated,midpoint,reciprocal_dilution,1351,1351,1,0,1.173,False
human,seqneut25to26_sera_5005,A/Anapolis/LEIAL6543/2025_H3N2,plate21,plate21-A/Anapolis/LEIAL6543/2025_H3N2,783.7,interpolated,midpoint,reciprocal_dilution,1072,783.7,0.7508,0,2.203,False
human,seqneut25to26_sera_5005,A/Andalucia/PMC-00977/2025_H1N1,plate21,plate21-A/Andalucia/PMC-00977/2025_H1N1,1288,interpolated,midpoint,reciprocal_dilution,1324,1288,0.9563,0,3.279,False
human,seqneut25to26_sera_5005,A/Aragon/2046/2025_H1N1,plate21,plate21-A/Aragon/2046/2025_H1N1,1441,interpolated,midpoint,reciprocal_dilution,1511,1441,0.9007,0,4.663,False
human,seqneut25to26_sera_5005,A/Arica/59150/2025_H3N2,plate21,plate21-A/Arica/59150/2025_H3N2,1166,interpolated,midpoint,reciprocal_dilution,1222,1166,0.9719,0,1.233,False
human,seqneut25to26_sera_5005,A/Bahia/3102/2025_H3N2,plate21,plate21-A/Bahia/3102/2025_H3N2,1654,interpolated,midpoint,reciprocal_dilution,1654,1654,1,0,1.583,False
human,seqneut25to26_sera_5005,A/Bangkok/1803/2025_H1N1,plate21,plate21-A/Bangkok/1803/2025_H1N1,743.2,interpolated,midpoint,reciprocal_dilution,743.2,743.2,1,0,1.639,False
human,seqneut25to26_sera_5005,A/Bangkok/P2229/2025_H1N1,plate21,plate21-A/Bangkok/P2229/2025_H1N1,1580,interpolated,midpoint,reciprocal_dilution,2159,1580,0.7456,0,2.276,False
human,seqneut25to26_sera_5005,A/Bangkok/P2323/2025_H3N2,plate21,plate21-A/Bangkok/P2323/2025_H3N2,761.5,interpolated,midpoint,reciprocal_dilution,761.5,761.5,1,0,1.261,False
human,seqneut25to26_sera_5005,A/Bangkok/P2390/2025_H3N2,plate21,plate21-A/Bangkok/P2390/2025_H3N2,1374,interpolated,midpoint,reciprocal_dilution,1374,1374,1,0,1.444,False
human,seqneut25to26_sera_5005,A/Bangkok/P2391/2025_H3N2,plate21,plate21-A/Bangkok/P2391/2025_H3N2,406.6,interpolated,midpoint,reciprocal_dilution,450,406.6,0.9433,0,1.184,False
human,seqneut25to26_sera_5005,A/Bangkok/P2572/2025_H3N2,plate21,plate21-A/Bangkok/P2572/2025_H3N2,1295,interpolated,midpoint,reciprocal_dilution,1295,1295,1,0,1.43,False
human,seqneut25to26_sera_5005,A/Bangkok/P2921/2025_H3N2,plate21,plate21-A/Bangkok/P2921/2025_H3N2,2543,interpolated,midpoint,reciprocal_dilution,3332,2543,0.745,0,2.64,False
human,seqneut25to26_sera_5005,A/Bangkok/P3067/2025_H1N1,plate21,plate21-A/Bangkok/P3067/2025_H1N1,2871,interpolated,midpoint,reciprocal_dilution,2871,2871,1,0,1.427,False
human,seqneut25to26_sera_5005,A/Bangkok/P3263/2025_H3N2,plate21,plate21-A/Bangkok/P3263/2025_H3N2,1477,interpolated,midpoint,reciprocal_dilution,1477,1477,1,0,1.479,False
human,seqneut25to26_sera_5005,A/Belgium/H0097/2025_H3N2,plate21,plate21-A/Belgium/H0097/2025_H3N2,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6,0,1.799,False
human,seqneut25to26_sera_5005,A/Bhutan/1267/2025_H3N2,plate21,plate21-A/Bhutan/1267/2025_H3N2,1110,interpolated,midpoint,reciprocal_dilution,1284,1110,0.8762,0,1.944,False
human,seqneut25to26_sera_5005,A/Bhutan/7/2025_H3N2,plate21,plate21-A/Bhutan/7/2025_H3N2,1582,interpolated,midpoint,reciprocal_dilution,1582,1582,1,0,1.264,False
human,seqneut25to26_sera_5005,A/BritishColumbia/PHL-2473/2025_H1N1,plate21,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,1399,interpolated,midpoint,reciprocal_dilution,1656,1399,0.847,0,2.163,False
human,seqneut25to26_sera_5005,A/California/61/2025_H3N2,plate21,plate21-A/California/61/2025_H3N2,1270,interpolated,midpoint,reciprocal_dilution,1270,1270,1,0,1.287,False
human,seqneut25to26_sera_5005,A/California/63/2025_H1N1,plate21,plate21-A/California/63/2025_H1N1,1909,interpolated,midpoint,reciprocal_dilution,1987,1909,0.9486,0,2.705,False
human,seqneut25to26_sera_5005,A/Canberra/465/2025_H1N1,plate21,plate21-A/Canberra/465/2025_H1N1,1277,interpolated,midpoint,reciprocal_dilution,1375,1277,0.8697,0,4.09,False
human,seqneut25to26_sera_5005,A/Canberra/530/2025_H1N1,plate21,plate21-A/Canberra/530/2025_H1N1,1299,interpolated,midpoint,reciprocal_dilution,1489,1299,0.7837,0,4.143,False
human,seqneut25to26_sera_5005,A/Catalonia/NSVH102689455/2025_H1N1,plate21,plate21-A/Catalonia/NSVH102689455/2025_H1N1,1750,interpolated,midpoint,reciprocal_dilution,1750,1750,1,0,3.845,False
human,seqneut25to26_sera_5005,A/Colorado/105/2025_H1N1,plate21,plate21-A/Colorado/105/2025_H1N1,1279,interpolated,midpoint,reciprocal_dilution,1400,1279,0.8174,0,5.026,False
human,seqneut25to26_sera_5005,A/CoteDIvoire/2007/2025_H1N1,plate21,plate21-A/CoteDIvoire/2007/2025_H1N1,1428,interpolated,midpoint,reciprocal_dilution,1557,1428,0.9148,0,2.152,False
human,seqneut25to26_sera_5005,A/Croatia/10136RV/2023-egg_H3N2,plate21,plate21-A/Croatia/10136RV/2023-egg_H3N2,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,1,0,0.8,False
human,seqneut25to26_sera_5005,A/Darwin/1405/2025_H1N1,plate21,plate21-A/Darwin/1405/2025_H1N1,1942,interpolated,midpoint,reciprocal_dilution,2049,1942,0.9477,0,2.071,False
human,seqneut25to26_sera_5005,A/Darwin/1461/2025_H3N2,plate21,plate21-A/Darwin/1461/2025_H3N2,8621,interpolated,midpoint,reciprocal_dilution,1.201e+04,8621,0.6,0,4.851,False
human,seqneut25to26_sera_5005,A/Denmark/3070/2025_H1N1,plate21,plate21-A/Denmark/3070/2025_H1N1,739.2,interpolated,midpoint,reciprocal_dilution,739.2,739.2,1,0,2.663,False
