group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1021_d0,A/Alagoas/4130/2025_H3N2,plate3,plate3-A/Alagoas/4130/2025_H3N2,1127,interpolated,midpoint,reciprocal_dilution,1629,1127,0.7367,0,2.029,False
human,seqneut25to26_sera_1021_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate3,plate3-A/Anapolis/LEIAL6543/2025_H3N2,440.2,interpolated,midpoint,reciprocal_dilution,603.1,440.2,0.8293,0,1.327,False
human,seqneut25to26_sera_1021_d0,A/Andalucia/PMC-00977/2025_H1N1,plate3,plate3-A/Andalucia/PMC-00977/2025_H1N1,102.1,interpolated,midpoint,reciprocal_dilution,111,102.1,0.9061,0,2.473,False
human,seqneut25to26_sera_1021_d0,A/Aragon/2046/2025_H1N1,plate3,plate3-A/Aragon/2046/2025_H1N1,163.8,interpolated,midpoint,reciprocal_dilution,199,163.8,0.8683,0,1.57,False
human,seqneut25to26_sera_1021_d0,A/Arica/59150/2025_H3N2,plate3,plate3-A/Arica/59150/2025_H3N2,668.8,interpolated,midpoint,reciprocal_dilution,668.8,668.8,1,0,0.9147,False
human,seqneut25to26_sera_1021_d0,A/Bahia/3102/2025_H3N2,plate3,plate3-A/Bahia/3102/2025_H3N2,580.8,interpolated,midpoint,reciprocal_dilution,815.6,580.8,0.7994,0,1.511,False
human,seqneut25to26_sera_1021_d0,A/Bangkok/1803/2025_H1N1,plate3,plate3-A/Bangkok/1803/2025_H1N1,181.3,interpolated,midpoint,reciprocal_dilution,181.8,181.3,0.9967,0,2.514,False
human,seqneut25to26_sera_1021_d0,A/Bangkok/P2229/2025_H1N1,plate3,plate3-A/Bangkok/P2229/2025_H1N1,249.6,interpolated,midpoint,reciprocal_dilution,285.9,249.6,0.8954,0,1.728,False
human,seqneut25to26_sera_1021_d0,A/Bangkok/P2323/2025_H3N2,plate3,plate3-A/Bangkok/P2323/2025_H3N2,689,interpolated,midpoint,reciprocal_dilution,850.9,689,0.7279,0,3.723,False
human,seqneut25to26_sera_1021_d0,A/Bangkok/P2390/2025_H3N2,plate3,plate3-A/Bangkok/P2390/2025_H3N2,1195,interpolated,midpoint,reciprocal_dilution,1362,1195,0.9205,0,1.323,False
human,seqneut25to26_sera_1021_d0,A/Bangkok/P2391/2025_H3N2,plate3,plate3-A/Bangkok/P2391/2025_H3N2,2855,interpolated,midpoint,reciprocal_dilution,2855,2855,1,0,1.438,False
human,seqneut25to26_sera_1021_d0,A/Bangkok/P2572/2025_H3N2,plate3,plate3-A/Bangkok/P2572/2025_H3N2,963.9,interpolated,midpoint,reciprocal_dilution,1162,963.9,0.8713,0,1.593,False
human,seqneut25to26_sera_1021_d0,A/Bangkok/P2921/2025_H3N2,plate3,plate3-A/Bangkok/P2921/2025_H3N2,927.1,interpolated,midpoint,reciprocal_dilution,1267,927.1,0.8158,0,1.472,False
human,seqneut25to26_sera_1021_d0,A/Bangkok/P3067/2025_H1N1,plate3,plate3-A/Bangkok/P3067/2025_H1N1,344.2,interpolated,midpoint,reciprocal_dilution,425.2,344.2,0.8857,0,1.228,False
human,seqneut25to26_sera_1021_d0,A/Bangkok/P3263/2025_H3N2,plate3,plate3-A/Bangkok/P3263/2025_H3N2,1996,interpolated,midpoint,reciprocal_dilution,1996,1996,1,0,1.013,False
human,seqneut25to26_sera_1021_d0,A/Belgium/H0097/2025_H3N2,plate3,plate3-A/Belgium/H0097/2025_H3N2,596.3,interpolated,midpoint,reciprocal_dilution,850.3,596.3,0.7119,0,2.42,False
human,seqneut25to26_sera_1021_d0,A/Bhutan/1267/2025_H3N2,plate3,plate3-A/Bhutan/1267/2025_H3N2,1240,interpolated,midpoint,reciprocal_dilution,1661,1240,0.6786,0,3.519,False
human,seqneut25to26_sera_1021_d0,A/Bhutan/7/2025_H3N2,plate3,plate3-A/Bhutan/7/2025_H3N2,1736,interpolated,midpoint,reciprocal_dilution,1736,1736,1,0,1.424,False
human,seqneut25to26_sera_1021_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate3,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,270.8,interpolated,midpoint,reciprocal_dilution,355.8,270.8,0.8448,0,1.36,False
human,seqneut25to26_sera_1021_d0,A/California/61/2025_H3N2,plate3,plate3-A/California/61/2025_H3N2,915,interpolated,midpoint,reciprocal_dilution,1574,915,0.6937,0,1.748,False
human,seqneut25to26_sera_1021_d0,A/California/63/2025_H1N1,plate3,plate3-A/California/63/2025_H1N1,332.2,interpolated,midpoint,reciprocal_dilution,408.9,332.2,0.8655,0,1.508,False
human,seqneut25to26_sera_1021_d0,A/Canberra/465/2025_H1N1,plate3,plate3-A/Canberra/465/2025_H1N1,350.9,interpolated,midpoint,reciprocal_dilution,425.2,350.9,0.8864,0,1.343,False
