group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as,titer_units
human,seqneut25to26_sera_3043,A/Alagoas/4130/2025_H3N2,324.7,interpolated,98.57,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Anapolis/LEIAL6543/2025_H3N2,294.4,interpolated,36.76,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Andalucia/PMC-00977/2025_H1N1,136.7,interpolated,20.11,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Aragon/2046/2025_H1N1,155.5,interpolated,14.49,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Arica/59150/2025_H3N2,539.1,interpolated,117.8,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Bahia/3102/2025_H3N2,496.7,interpolated,53.37,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Bangkok/1803/2025_H1N1,165.3,interpolated,5.212,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Bangkok/P2229/2025_H1N1,170.4,interpolated,29.83,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Bangkok/P2323/2025_H3N2,171.4,interpolated,15.63,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Bangkok/P2390/2025_H3N2,183.6,interpolated,8.685,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Bangkok/P2391/2025_H3N2,183.5,interpolated,39.76,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Bangkok/P2572/2025_H3N2,196.1,interpolated,38.86,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Bangkok/P2921/2025_H3N2,317.6,interpolated,66.87,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Bangkok/P3067/2025_H1N1,199.6,interpolated,52.38,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Bangkok/P3263/2025_H3N2,259.5,interpolated,38.17,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Belgium/H0097/2025_H3N2,223.3,interpolated,60.2,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Bhutan/1267/2025_H3N2,248.1,interpolated,115,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/Bhutan/7/2025_H3N2,172,interpolated,57.24,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/BritishColumbia/PHL-2473/2025_H1N1,208.1,interpolated,41.37,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/California/61/2025_H3N2,356.5,interpolated,5.422,2,midpoint,reciprocal_dilution
human,seqneut25to26_sera_3043,A/California/63/2025_H1N1,115.2,interpolated,14.47,2,midpoint,reciprocal_dilution
