group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0029,A/Alagoas/4130/2025_H3N2,plate5,plate5-A/Alagoas/4130/2025_H3N2,1616,interpolated,midpoint,reciprocal_dilution,1903,1616,0.8198,0,2.742,False
human,seqneut25to26_sera_0029,A/Anapolis/LEIAL6543/2025_H3N2,plate5,plate5-A/Anapolis/LEIAL6543/2025_H3N2,737.5,interpolated,midpoint,reciprocal_dilution,1049,737.5,0.753,0,1.933,False
human,seqneut25to26_sera_0029,A/Andalucia/PMC-00977/2025_H1N1,plate5,plate5-A/Andalucia/PMC-00977/2025_H1N1,787.2,interpolated,midpoint,reciprocal_dilution,966.5,787.2,0.7729,0,2.952,False
human,seqneut25to26_sera_0029,A/Aragon/2046/2025_H1N1,plate5,plate5-A/Aragon/2046/2025_H1N1,1087,interpolated,midpoint,reciprocal_dilution,1183,1087,0.8983,0,2.693,False
human,seqneut25to26_sera_0029,A/Arica/59150/2025_H3N2,plate5,plate5-A/Arica/59150/2025_H3N2,839.9,interpolated,midpoint,reciprocal_dilution,984.2,839.9,0.8855,0,1.64,False
human,seqneut25to26_sera_0029,A/Bahia/3102/2025_H3N2,plate5,plate5-A/Bahia/3102/2025_H3N2,808.7,interpolated,midpoint,reciprocal_dilution,933.1,808.7,0.8637,0,2.225,False
human,seqneut25to26_sera_0029,A/Bangkok/1803/2025_H1N1,plate5,plate5-A/Bangkok/1803/2025_H1N1,551,interpolated,midpoint,reciprocal_dilution,620.7,551,0.8568,0,2.832,False
human,seqneut25to26_sera_0029,A/Bangkok/P2229/2025_H1N1,plate5,plate5-A/Bangkok/P2229/2025_H1N1,1011,interpolated,midpoint,reciprocal_dilution,1198,1011,0.8379,0,2.317,False
human,seqneut25to26_sera_0029,A/Bangkok/P2323/2025_H3N2,plate5,plate5-A/Bangkok/P2323/2025_H3N2,512.9,interpolated,midpoint,reciprocal_dilution,711.5,512.9,0.7325,0,2.339,False
human,seqneut25to26_sera_0029,A/Bangkok/P2390/2025_H3N2,plate5,plate5-A/Bangkok/P2390/2025_H3N2,363.3,interpolated,midpoint,reciprocal_dilution,403.4,363.3,0.8187,0,4.297,False
human,seqneut25to26_sera_0029,A/Bangkok/P2391/2025_H3N2,plate5,plate5-A/Bangkok/P2391/2025_H3N2,339.1,interpolated,midpoint,reciprocal_dilution,465.3,339.1,0.8336,0,1.279,False
human,seqneut25to26_sera_0029,A/Bangkok/P2572/2025_H3N2,plate5,plate5-A/Bangkok/P2572/2025_H3N2,664.6,interpolated,midpoint,reciprocal_dilution,788.1,664.6,0.8737,0,1.709,False
human,seqneut25to26_sera_0029,A/Bangkok/P2921/2025_H3N2,plate5,plate5-A/Bangkok/P2921/2025_H3N2,858.1,interpolated,midpoint,reciprocal_dilution,1095,858.1,0.7951,0,2.167,False
human,seqneut25to26_sera_0029,A/Bangkok/P3067/2025_H1N1,plate5,plate5-A/Bangkok/P3067/2025_H1N1,693,interpolated,midpoint,reciprocal_dilution,881.6,693,0.796,0,2.178,False
human,seqneut25to26_sera_0029,A/Bangkok/P3263/2025_H3N2,plate5,plate5-A/Bangkok/P3263/2025_H3N2,589.6,interpolated,midpoint,reciprocal_dilution,805.1,589.6,0.7518,0,2.201,False
human,seqneut25to26_sera_0029,A/Belgium/H0097/2025_H3N2,plate5,plate5-A/Belgium/H0097/2025_H3N2,509.1,interpolated,midpoint,reciprocal_dilution,590.7,509.1,0.8244,0,2.908,False
human,seqneut25to26_sera_0029,A/Bhutan/1267/2025_H3N2,plate5,plate5-A/Bhutan/1267/2025_H3N2,472.6,interpolated,midpoint,reciprocal_dilution,598.2,472.6,0.7574,0,2.817,False
human,seqneut25to26_sera_0029,A/Bhutan/7/2025_H3N2,plate5,plate5-A/Bhutan/7/2025_H3N2,269.5,interpolated,midpoint,reciprocal_dilution,288.2,269.5,0.8239,0,6.479,False
human,seqneut25to26_sera_0029,A/BritishColumbia/PHL-2473/2025_H1N1,plate5,plate5-A/BritishColumbia/PHL-2473/2025_H1N1,840.2,interpolated,midpoint,reciprocal_dilution,1038,840.2,0.7766,0,2.797,False
human,seqneut25to26_sera_0029,A/California/61/2025_H3N2,plate5,plate5-A/California/61/2025_H3N2,525,interpolated,midpoint,reciprocal_dilution,571.4,525,0.9477,0,1.306,False
human,seqneut25to26_sera_0029,A/California/63/2025_H1N1,plate5,plate5-A/California/63/2025_H1N1,1115,interpolated,midpoint,reciprocal_dilution,1221,1115,0.8951,0,2.581,False
human,seqneut25to26_sera_0029,A/Canberra/465/2025_H1N1,plate5,plate5-A/Canberra/465/2025_H1N1,736.7,interpolated,midpoint,reciprocal_dilution,865.6,736.7,0.7796,0,3.606,False
human,seqneut25to26_sera_0029,A/Canberra/530/2025_H1N1,plate5,plate5-A/Canberra/530/2025_H1N1,798.6,interpolated,midpoint,reciprocal_dilution,1202,798.6,0.7079,0,2.147,False
human,seqneut25to26_sera_0029,A/Catalonia/NSVH102689455/2025_H1N1,plate5,plate5-A/Catalonia/NSVH102689455/2025_H1N1,1059,interpolated,midpoint,reciprocal_dilution,1230,1059,0.7947,0,3.537,False
