group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1048_d0,A/Alagoas/4130/2025_H3N2,plate11,plate11-A/Alagoas/4130/2025_H3N2,176.2,interpolated,midpoint,reciprocal_dilution,211.9,176.2,0.8779,0,1.519,False
human,seqneut25to26_sera_1048_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate11,plate11-A/Anapolis/LEIAL6543/2025_H3N2,246.7,interpolated,midpoint,reciprocal_dilution,271,246.7,0.9465,0,1.208,False
human,seqneut25to26_sera_1048_d0,A/Andalucia/PMC-00977/2025_H1N1,plate11,plate11-A/Andalucia/PMC-00977/2025_H1N1,135.5,interpolated,midpoint,reciprocal_dilution,144,135.5,0.943,0,2,False
human,seqneut25to26_sera_1048_d0,A/Aragon/2046/2025_H1N1,plate11,plate11-A/Aragon/2046/2025_H1N1,156.6,interpolated,midpoint,reciprocal_dilution,157.2,156.6,0.9972,0,1.395,False
human,seqneut25to26_sera_1048_d0,A/Arica/59150/2025_H3N2,plate11,plate11-A/Arica/59150/2025_H3N2,166.5,interpolated,midpoint,reciprocal_dilution,211.2,166.5,0.8975,0,0.9647,False
human,seqneut25to26_sera_1048_d0,A/Bahia/3102/2025_H3N2,plate11,plate11-A/Bahia/3102/2025_H3N2,296.9,interpolated,midpoint,reciprocal_dilution,356.7,296.9,0.9184,0,0.9709,False
human,seqneut25to26_sera_1048_d0,A/Bangkok/1803/2025_H1N1,plate11,plate11-A/Bangkok/1803/2025_H1N1,152.1,interpolated,midpoint,reciprocal_dilution,155.4,152.1,0.9742,0,2.473,False
human,seqneut25to26_sera_1048_d0,A/Bangkok/P2229/2025_H1N1,plate11,plate11-A/Bangkok/P2229/2025_H1N1,183.2,interpolated,midpoint,reciprocal_dilution,192.4,183.2,0.9486,0,2.207,False
human,seqneut25to26_sera_1048_d0,A/Bangkok/P2323/2025_H3N2,plate11,plate11-A/Bangkok/P2323/2025_H3N2,150,interpolated,midpoint,reciprocal_dilution,193.9,150,0.8739,0,1.134,False
human,seqneut25to26_sera_1048_d0,A/Bangkok/P2390/2025_H3N2,plate11,plate11-A/Bangkok/P2390/2025_H3N2,155.7,interpolated,midpoint,reciprocal_dilution,203.1,155.7,0.861,0,1.226,False
