group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0012,A/Alagoas/4130/2025_H3N2,plate2,plate2-A/Alagoas/4130/2025_H3N2,804,interpolated,midpoint,reciprocal_dilution,905.1,804,0.801,0,4.282,False
human,seqneut25to26_sera_0012,A/Anapolis/LEIAL6543/2025_H3N2,plate2,plate2-A/Anapolis/LEIAL6543/2025_H3N2,746,interpolated,midpoint,reciprocal_dilution,888.6,746,0.7814,0,3.284,False
human,seqneut25to26_sera_0012,A/Andalucia/PMC-00977/2025_H1N1,plate2,plate2-A/Andalucia/PMC-00977/2025_H1N1,110,interpolated,midpoint,reciprocal_dilution,114.6,110,0.9515,0,2.492,False
human,seqneut25to26_sera_0012,A/Aragon/2046/2025_H1N1,plate2,plate2-A/Aragon/2046/2025_H1N1,98.82,interpolated,midpoint,reciprocal_dilution,101.5,98.82,0.9422,0,4.6,False
human,seqneut25to26_sera_0012,A/Arica/59150/2025_H3N2,plate2,plate2-A/Arica/59150/2025_H3N2,946.3,interpolated,midpoint,reciprocal_dilution,1125,946.3,0.8383,0,2.258,False
human,seqneut25to26_sera_0012,A/Bahia/3102/2025_H3N2,plate2,plate2-A/Bahia/3102/2025_H3N2,1088,interpolated,midpoint,reciprocal_dilution,1222,1088,0.8902,0,2.134,False
human,seqneut25to26_sera_0012,A/Bangkok/1803/2025_H1N1,plate2,plate2-A/Bangkok/1803/2025_H1N1,150.9,interpolated,midpoint,reciprocal_dilution,160.6,150.9,0.942,0,1.978,False
human,seqneut25to26_sera_0012,A/Bangkok/P2229/2025_H1N1,plate2,plate2-A/Bangkok/P2229/2025_H1N1,153.5,interpolated,midpoint,reciprocal_dilution,168.2,153.5,0.9192,0,1.935,False
human,seqneut25to26_sera_0012,A/Bangkok/P2323/2025_H3N2,plate2,plate2-A/Bangkok/P2323/2025_H3N2,686,interpolated,midpoint,reciprocal_dilution,818.5,686,0.8202,0,2.524,False
human,seqneut25to26_sera_0012,A/Bangkok/P2390/2025_H3N2,plate2,plate2-A/Bangkok/P2390/2025_H3N2,618.9,interpolated,midpoint,reciprocal_dilution,701.6,618.9,0.8723,0,2.351,False
human,seqneut25to26_sera_0012,A/Bangkok/P2391/2025_H3N2,plate2,plate2-A/Bangkok/P2391/2025_H3N2,622.1,interpolated,midpoint,reciprocal_dilution,688.4,622.1,0.8932,0,2.372,False
human,seqneut25to26_sera_0012,A/Bangkok/P2572/2025_H3N2,plate2,plate2-A/Bangkok/P2572/2025_H3N2,593.8,interpolated,midpoint,reciprocal_dilution,617.1,593.8,0.9119,0,5.025,False
human,seqneut25to26_sera_0012,A/Bangkok/P2921/2025_H3N2,plate2,plate2-A/Bangkok/P2921/2025_H3N2,1114,interpolated,midpoint,reciprocal_dilution,1174,1114,0.8716,0,5.661,False
human,seqneut25to26_sera_0012,A/Bangkok/P3067/2025_H1N1,plate2,plate2-A/Bangkok/P3067/2025_H1N1,201.6,interpolated,midpoint,reciprocal_dilution,215.9,201.6,0.9453,0,1.692,False
human,seqneut25to26_sera_0012,A/Bangkok/P3263/2025_H3N2,plate2,plate2-A/Bangkok/P3263/2025_H3N2,577.8,interpolated,midpoint,reciprocal_dilution,646.7,577.8,0.8601,0,2.912,False
human,seqneut25to26_sera_0012,A/Belgium/H0097/2025_H3N2,plate2,plate2-A/Belgium/H0097/2025_H3N2,987,interpolated,midpoint,reciprocal_dilution,1089,987,0.8703,0,3.055,False
human,seqneut25to26_sera_0012,A/Bhutan/1267/2025_H3N2,plate2,plate2-A/Bhutan/1267/2025_H3N2,1111,interpolated,midpoint,reciprocal_dilution,1205,1111,0.8825,0,3.29,False
human,seqneut25to26_sera_0012,A/Bhutan/7/2025_H3N2,plate2,plate2-A/Bhutan/7/2025_H3N2,1100,interpolated,midpoint,reciprocal_dilution,1140,1100,0.851,0,10,False
human,seqneut25to26_sera_0012,A/BritishColumbia/PHL-2473/2025_H1N1,plate2,plate2-A/BritishColumbia/PHL-2473/2025_H1N1,150.3,interpolated,midpoint,reciprocal_dilution,159.4,150.3,0.9449,0,2.002,False
human,seqneut25to26_sera_0012,A/California/61/2025_H3N2,plate2,plate2-A/California/61/2025_H3N2,626.9,interpolated,midpoint,reciprocal_dilution,689,626.9,0.8787,0,2.943,False
human,seqneut25to26_sera_0012,A/California/63/2025_H1N1,plate2,plate2-A/California/63/2025_H1N1,144.2,interpolated,midpoint,reciprocal_dilution,150.6,144.2,0.9529,0,2.275,False
human,seqneut25to26_sera_0012,A/Canberra/465/2025_H1N1,plate2,plate2-A/Canberra/465/2025_H1N1,143.5,interpolated,midpoint,reciprocal_dilution,153,143.5,0.9224,0,2.656,False
human,seqneut25to26_sera_0012,A/Canberra/530/2025_H1N1,plate2,plate2-A/Canberra/530/2025_H1N1,101.4,interpolated,midpoint,reciprocal_dilution,108.3,101.4,0.9272,0,2.382,False
