group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1047_d0,A/Alagoas/4130/2025_H3N2,plate5,plate5-A/Alagoas/4130/2025_H3N2,354,interpolated,midpoint,reciprocal_dilution,475.2,354,0.7185,0,2.812,False
human,seqneut25to26_sera_1047_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate5,plate5-A/Anapolis/LEIAL6543/2025_H3N2,270.9,interpolated,midpoint,reciprocal_dilution,387,270.9,0.6,0,4.514,False
human,seqneut25to26_sera_1047_d0,A/Andalucia/PMC-00977/2025_H1N1,plate5,plate5-A/Andalucia/PMC-00977/2025_H1N1,51.35,interpolated,midpoint,reciprocal_dilution,57.69,51.35,0.9555,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Aragon/2046/2025_H1N1,plate5,plate5-A/Aragon/2046/2025_H1N1,111.5,interpolated,midpoint,reciprocal_dilution,111.5,111.5,1,0,1.017,False
human,seqneut25to26_sera_1047_d0,A/Arica/59150/2025_H3N2,plate5,plate5-A/Arica/59150/2025_H3N2,402.3,interpolated,midpoint,reciprocal_dilution,489.5,402.3,0.8446,0,1.895,False
human,seqneut25to26_sera_1047_d0,A/Bahia/3102/2025_H3N2,plate5,plate5-A/Bahia/3102/2025_H3N2,373.6,interpolated,midpoint,reciprocal_dilution,436.4,373.6,0.8502,0,2.291,False
human,seqneut25to26_sera_1047_d0,A/Bangkok/1803/2025_H1N1,plate5,plate5-A/Bangkok/1803/2025_H1N1,155.3,interpolated,midpoint,reciprocal_dilution,155.3,155.3,1,0,0.8441,False
human,seqneut25to26_sera_1047_d0,A/Bangkok/P2229/2025_H1N1,plate5,plate5-A/Bangkok/P2229/2025_H1N1,172.8,interpolated,midpoint,reciprocal_dilution,173.1,172.8,0.9987,0,1.244,False
human,seqneut25to26_sera_1047_d0,A/Bangkok/P2323/2025_H3N2,plate5,plate5-A/Bangkok/P2323/2025_H3N2,179.8,interpolated,midpoint,reciprocal_dilution,197.8,179.8,0.9632,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Bangkok/P2390/2025_H3N2,plate5,plate5-A/Bangkok/P2390/2025_H3N2,143.2,interpolated,midpoint,reciprocal_dilution,181.5,143.2,0.9138,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Bangkok/P2391/2025_H3N2,plate5,plate5-A/Bangkok/P2391/2025_H3N2,230,interpolated,midpoint,reciprocal_dilution,253.2,230,0.9542,0,1.002,False
human,seqneut25to26_sera_1047_d0,A/Bangkok/P2572/2025_H3N2,plate5,plate5-A/Bangkok/P2572/2025_H3N2,106.6,interpolated,midpoint,reciprocal_dilution,168,106.6,0.8145,0,1.018,False
human,seqneut25to26_sera_1047_d0,A/Bangkok/P2921/2025_H3N2,plate5,plate5-A/Bangkok/P2921/2025_H3N2,226.5,interpolated,midpoint,reciprocal_dilution,239.6,226.5,0.784,0,10,False
human,seqneut25to26_sera_1047_d0,A/Bangkok/P3067/2025_H1N1,plate5,plate5-A/Bangkok/P3067/2025_H1N1,161.1,interpolated,midpoint,reciprocal_dilution,183.4,161.1,0.9238,0,1.273,False
human,seqneut25to26_sera_1047_d0,A/Bangkok/P3263/2025_H3N2,plate5,plate5-A/Bangkok/P3263/2025_H3N2,302,interpolated,midpoint,reciprocal_dilution,302,302,1,0,0.877,False
human,seqneut25to26_sera_1047_d0,A/Belgium/H0097/2025_H3N2,plate5,plate5-A/Belgium/H0097/2025_H3N2,172,interpolated,midpoint,reciprocal_dilution,235.2,172,0.8636,0,1.019,False
human,seqneut25to26_sera_1047_d0,A/Bhutan/1267/2025_H3N2,plate5,plate5-A/Bhutan/1267/2025_H3N2,113.1,interpolated,midpoint,reciprocal_dilution,224.8,113.1,0.7887,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Bhutan/7/2025_H3N2,plate5,plate5-A/Bhutan/7/2025_H3N2,142.1,interpolated,midpoint,reciprocal_dilution,214.7,142.1,0.8593,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate5,plate5-A/BritishColumbia/PHL-2473/2025_H1N1,133.7,interpolated,midpoint,reciprocal_dilution,133.7,133.7,1,0,0.9069,False
human,seqneut25to26_sera_1047_d0,A/California/61/2025_H3N2,plate5,plate5-A/California/61/2025_H3N2,117.5,interpolated,midpoint,reciprocal_dilution,148.9,117.5,0.8768,0,1.196,False
human,seqneut25to26_sera_1047_d0,A/California/63/2025_H1N1,plate5,plate5-A/California/63/2025_H1N1,101.4,interpolated,midpoint,reciprocal_dilution,106.3,101.4,0.9769,0,0.9957,False
human,seqneut25to26_sera_1047_d0,A/Canberra/465/2025_H1N1,plate5,plate5-A/Canberra/465/2025_H1N1,179,interpolated,midpoint,reciprocal_dilution,183.7,179,0.9818,0,1.425,False
human,seqneut25to26_sera_1047_d0,A/Canberra/530/2025_H1N1,plate5,plate5-A/Canberra/530/2025_H1N1,166.8,interpolated,midpoint,reciprocal_dilution,166.8,166.8,1,0,1.141,False
human,seqneut25to26_sera_1047_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate5,plate5-A/Catalonia/NSVH102689455/2025_H1N1,172.2,interpolated,midpoint,reciprocal_dilution,179.9,172.2,0.971,0,1.361,False
human,seqneut25to26_sera_1047_d0,A/Colorado/105/2025_H1N1,plate5,plate5-A/Colorado/105/2025_H1N1,58.62,interpolated,midpoint,reciprocal_dilution,68.19,58.62,0.9031,0,1.425,False
human,seqneut25to26_sera_1047_d0,A/CoteDIvoire/2007/2025_H1N1,plate5,plate5-A/CoteDIvoire/2007/2025_H1N1,137.3,interpolated,midpoint,reciprocal_dilution,141.6,137.3,0.9823,0,1.164,False
human,seqneut25to26_sera_1047_d0,A/Croatia/10136RV/2023-egg_H3N2,plate5,plate5-A/Croatia/10136RV/2023-egg_H3N2,536,interpolated,midpoint,reciprocal_dilution,1047,536,0.7928,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Darwin/1405/2025_H1N1,plate5,plate5-A/Darwin/1405/2025_H1N1,176.5,interpolated,midpoint,reciprocal_dilution,176.5,176.5,1,0,1.155,False
human,seqneut25to26_sera_1047_d0,A/Darwin/1461/2025_H3N2,plate5,plate5-A/Darwin/1461/2025_H3N2,82.83,interpolated,midpoint,reciprocal_dilution,147.3,82.83,0.8155,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Denmark/3070/2025_H1N1,plate5,plate5-A/Denmark/3070/2025_H1N1,143.9,interpolated,midpoint,reciprocal_dilution,162.1,143.9,0.9306,0,1.254,False
human,seqneut25to26_sera_1047_d0,A/DistrictOfColumbia/27/2023_H3N2,plate5,plate5-A/DistrictOfColumbia/27/2023_H3N2,146.4,interpolated,midpoint,reciprocal_dilution,197.9,146.4,0.8929,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/DistrictOfColumbia/57/2025_H3N2,plate5,plate5-A/DistrictOfColumbia/57/2025_H3N2,40,upper,midpoint,reciprocal_dilution,63.24,40,0.7573,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/DistritoFederal/250106000728/2025_H3N2,plate5,plate5-A/DistritoFederal/250106000728/2025_H3N2,144.3,interpolated,midpoint,reciprocal_dilution,166.8,144.3,0.9291,0,1.054,False
human,seqneut25to26_sera_1047_d0,A/DistritoFederal/2578578201/2025_H3N2,plate5,plate5-A/DistritoFederal/2578578201/2025_H3N2,243.1,interpolated,midpoint,reciprocal_dilution,282.9,243.1,0.8079,0,3.199,False
human,seqneut25to26_sera_1047_d0,A/England/174/2025_H3N2,plate5,plate5-A/England/174/2025_H3N2,321.2,interpolated,midpoint,reciprocal_dilution,367.4,321.2,0.9058,0,1.554,False
human,seqneut25to26_sera_1047_d0,A/England/1822256/2025_H1N1,plate5,plate5-A/England/1822256/2025_H1N1,125.7,interpolated,midpoint,reciprocal_dilution,138.4,125.7,0.9436,0,1.25,False
human,seqneut25to26_sera_1047_d0,A/England/1837734/2025_H3N2,plate5,plate5-A/England/1837734/2025_H3N2,162.7,interpolated,midpoint,reciprocal_dilution,268.5,162.7,0.7841,0,1.128,False
human,seqneut25to26_sera_1047_d0,A/England/1837737/2025_H3N2,plate5,plate5-A/England/1837737/2025_H3N2,581.2,interpolated,midpoint,reciprocal_dilution,581.2,581.2,1,0,0.8194,False
human,seqneut25to26_sera_1047_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate5,plate5-A/France/ARA-HCL025155099501/2025_H1N1,85.3,interpolated,midpoint,reciprocal_dilution,96.3,85.3,0.9396,0,1.06,False
human,seqneut25to26_sera_1047_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate5,plate5-A/Galicia/GA-CHUAC-451/2025_H3N2,244.5,interpolated,midpoint,reciprocal_dilution,341.5,244.5,0.7985,0,1.545,False
human,seqneut25to26_sera_1047_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate5,plate5-A/Ghana/ARI-25-1125/2025_H1N1,146.2,interpolated,midpoint,reciprocal_dilution,147.8,146.2,0.9917,0,1.571,False
human,seqneut25to26_sera_1047_d0,A/Ghana/FS-25-7077/2025_H3N2,plate5,plate5-A/Ghana/FS-25-7077/2025_H3N2,201.7,interpolated,midpoint,reciprocal_dilution,255.1,201.7,0.9144,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate5,plate5-A/Guangdong-Maonan/11438/2025_H3N2,349.3,interpolated,midpoint,reciprocal_dilution,349.3,349.3,1,0,1.026,False
human,seqneut25to26_sera_1047_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate5,plate5-A/Guangdong-Meijiang/11256/2025_H3N2,446.3,interpolated,midpoint,reciprocal_dilution,598.5,446.3,0.8367,0,1.349,False
human,seqneut25to26_sera_1047_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate5,plate5-A/Guangxi-Daxin/1643/2025_H3N2,174.9,interpolated,midpoint,reciprocal_dilution,313.1,174.9,0.6987,0,1.585,False
human,seqneut25to26_sera_1047_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate5,plate5-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,175.1,interpolated,midpoint,reciprocal_dilution,180.3,175.1,0.979,0,1.481,False
human,seqneut25to26_sera_1047_d0,A/Hawaii/44/2025_H1N1,plate5,plate5-A/Hawaii/44/2025_H1N1,125.8,interpolated,midpoint,reciprocal_dilution,132.9,125.8,0.9724,0,1.038,False
human,seqneut25to26_sera_1047_d0,A/Hawaii/70/2019_H1N1,plate5,plate5-A/Hawaii/70/2019_H1N1,231.2,interpolated,midpoint,reciprocal_dilution,238.8,231.2,0.8623,0,10,False
human,seqneut25to26_sera_1047_d0,A/HongKong/1257/2025_H3N2,plate5,plate5-A/HongKong/1257/2025_H3N2,54.81,interpolated,midpoint,reciprocal_dilution,147,54.81,0.7271,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/HongKong/1382/2025_H3N2,plate5,plate5-A/HongKong/1382/2025_H3N2,186.3,interpolated,midpoint,reciprocal_dilution,304.2,186.3,0.8027,0,1.023,False
human,seqneut25to26_sera_1047_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate5,plate5-A/Indonesia/BIOKES-I-BT074/2025_H3N2,123.2,interpolated,midpoint,reciprocal_dilution,178.4,123.2,0.8498,0,0.9648,False
