group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3037,A/Alagoas/4130/2025_H3N2,plate20,plate20-A/Alagoas/4130/2025_H3N2,201.5,interpolated,midpoint,reciprocal_dilution,250.9,201.5,0.9196,0,0.8,False
human,seqneut25to26_sera_3037,A/Anapolis/LEIAL6543/2025_H3N2,plate20,plate20-A/Anapolis/LEIAL6543/2025_H3N2,194.6,interpolated,midpoint,reciprocal_dilution,230.7,194.6,0.917,0,1.067,False
human,seqneut25to26_sera_3037,A/Andalucia/PMC-00977/2025_H1N1,plate20,plate20-A/Andalucia/PMC-00977/2025_H1N1,194.8,interpolated,midpoint,reciprocal_dilution,199.1,194.8,0.9886,0,1.046,False
human,seqneut25to26_sera_3037,A/Aragon/2046/2025_H1N1,plate20,plate20-A/Aragon/2046/2025_H1N1,255.6,interpolated,midpoint,reciprocal_dilution,263,255.6,0.9835,0,1.183,False
human,seqneut25to26_sera_3037,A/Arica/59150/2025_H3N2,plate20,plate20-A/Arica/59150/2025_H3N2,257.7,interpolated,midpoint,reciprocal_dilution,257.7,257.7,1,0,1.026,False
human,seqneut25to26_sera_3037,A/Bahia/3102/2025_H3N2,plate20,plate20-A/Bahia/3102/2025_H3N2,308.2,interpolated,midpoint,reciprocal_dilution,308.2,308.2,1,0,1.224,False
human,seqneut25to26_sera_3037,A/Bangkok/1803/2025_H1N1,plate20,plate20-A/Bangkok/1803/2025_H1N1,271.5,interpolated,midpoint,reciprocal_dilution,271.5,271.5,1,0,1.595,False
human,seqneut25to26_sera_3037,A/Bangkok/P2229/2025_H1N1,plate20,plate20-A/Bangkok/P2229/2025_H1N1,231.3,interpolated,midpoint,reciprocal_dilution,238.9,231.3,0.9815,0,1.178,False
human,seqneut25to26_sera_3037,A/Bangkok/P2323/2025_H3N2,plate20,plate20-A/Bangkok/P2323/2025_H3N2,258.4,interpolated,midpoint,reciprocal_dilution,265,258.4,0.9853,0,1.179,False
human,seqneut25to26_sera_3037,A/Bangkok/P2390/2025_H3N2,plate20,plate20-A/Bangkok/P2390/2025_H3N2,271.7,interpolated,midpoint,reciprocal_dilution,271.7,271.7,1,0,1.055,False
human,seqneut25to26_sera_3037,A/Bangkok/P2391/2025_H3N2,plate20,plate20-A/Bangkok/P2391/2025_H3N2,102.6,interpolated,midpoint,reciprocal_dilution,171.1,102.6,0.744,0,1.404,False
human,seqneut25to26_sera_3037,A/Bangkok/P2572/2025_H3N2,plate20,plate20-A/Bangkok/P2572/2025_H3N2,242,interpolated,midpoint,reciprocal_dilution,314.3,242,0.9056,0,0.8,False
human,seqneut25to26_sera_3037,A/Bangkok/P2921/2025_H3N2,plate20,plate20-A/Bangkok/P2921/2025_H3N2,221.4,interpolated,midpoint,reciprocal_dilution,246.7,221.4,0.9585,0,0.8,False
human,seqneut25to26_sera_3037,A/Bangkok/P3067/2025_H1N1,plate20,plate20-A/Bangkok/P3067/2025_H1N1,186.3,interpolated,midpoint,reciprocal_dilution,197.8,186.3,0.9493,0,1.792,False
human,seqneut25to26_sera_3037,A/Bangkok/P3263/2025_H3N2,plate20,plate20-A/Bangkok/P3263/2025_H3N2,408.6,interpolated,midpoint,reciprocal_dilution,420,408.6,0.9877,0,0.9024,False
human,seqneut25to26_sera_3037,A/Belgium/H0097/2025_H3N2,plate20,plate20-A/Belgium/H0097/2025_H3N2,417.6,interpolated,midpoint,reciprocal_dilution,520.7,417.6,0.8649,0,1.427,False
human,seqneut25to26_sera_3037,A/Bhutan/1267/2025_H3N2,plate20,plate20-A/Bhutan/1267/2025_H3N2,312.5,interpolated,midpoint,reciprocal_dilution,312.5,312.5,1,0,0.8335,False
human,seqneut25to26_sera_3037,A/Bhutan/7/2025_H3N2,plate20,plate20-A/Bhutan/7/2025_H3N2,159.3,interpolated,midpoint,reciprocal_dilution,194.3,159.3,0.895,0,1.187,False
human,seqneut25to26_sera_3037,A/BritishColumbia/PHL-2473/2025_H1N1,plate20,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,252.5,interpolated,midpoint,reciprocal_dilution,259.2,252.5,0.9842,0,1.221,False
human,seqneut25to26_sera_3037,A/California/61/2025_H3N2,plate20,plate20-A/California/61/2025_H3N2,228.5,interpolated,midpoint,reciprocal_dilution,229,228.5,0.9985,0,1.327,False
human,seqneut25to26_sera_3037,A/California/63/2025_H1N1,plate20,plate20-A/California/63/2025_H1N1,127.3,interpolated,midpoint,reciprocal_dilution,129.7,127.3,0.9829,0,1.822,False
human,seqneut25to26_sera_3037,A/Canberra/465/2025_H1N1,plate20,plate20-A/Canberra/465/2025_H1N1,238.1,interpolated,midpoint,reciprocal_dilution,238.1,238.1,1,0,1.209,False
human,seqneut25to26_sera_3037,A/Canberra/530/2025_H1N1,plate20,plate20-A/Canberra/530/2025_H1N1,252.3,interpolated,midpoint,reciprocal_dilution,259.9,252.3,0.982,0,1.232,False
human,seqneut25to26_sera_3037,A/Catalonia/NSVH102689455/2025_H1N1,plate20,plate20-A/Catalonia/NSVH102689455/2025_H1N1,315.9,interpolated,midpoint,reciprocal_dilution,348.8,315.9,0.9435,0,1.208,False
human,seqneut25to26_sera_3037,A/Colorado/105/2025_H1N1,plate20,plate20-A/Colorado/105/2025_H1N1,199.3,interpolated,midpoint,reciprocal_dilution,223,199.3,0.9343,0,1.251,False
human,seqneut25to26_sera_3037,A/CoteDIvoire/2007/2025_H1N1,plate20,plate20-A/CoteDIvoire/2007/2025_H1N1,241,interpolated,midpoint,reciprocal_dilution,258.5,241,0.9616,0,1.144,False
human,seqneut25to26_sera_3037,A/Croatia/10136RV/2023-egg_H3N2,plate20,plate20-A/Croatia/10136RV/2023-egg_H3N2,81.44,interpolated,midpoint,reciprocal_dilution,82.88,81.44,0.9878,0,1.409,False
human,seqneut25to26_sera_3037,A/Darwin/1405/2025_H1N1,plate20,plate20-A/Darwin/1405/2025_H1N1,184.8,interpolated,midpoint,reciprocal_dilution,186.4,184.8,0.9945,0,1.31,False
human,seqneut25to26_sera_3037,A/Darwin/1461/2025_H3N2,plate20,plate20-A/Darwin/1461/2025_H3N2,401,interpolated,midpoint,reciprocal_dilution,536,401,0.8964,0,0.8,False
human,seqneut25to26_sera_3037,A/Denmark/3070/2025_H1N1,plate20,plate20-A/Denmark/3070/2025_H1N1,194.7,interpolated,midpoint,reciprocal_dilution,194.7,194.7,1,0,1.617,False
human,seqneut25to26_sera_3037,A/DistrictOfColumbia/27/2023_H3N2,plate20,plate20-A/DistrictOfColumbia/27/2023_H3N2,151.1,interpolated,midpoint,reciprocal_dilution,151.1,151.1,1,0,1.01,False
human,seqneut25to26_sera_3037,A/DistrictOfColumbia/57/2025_H3N2,plate20,plate20-A/DistrictOfColumbia/57/2025_H3N2,110.6,interpolated,midpoint,reciprocal_dilution,120.2,110.6,0.9511,0,1.245,False
human,seqneut25to26_sera_3037,A/DistritoFederal/250106000728/2025_H3N2,plate20,plate20-A/DistritoFederal/250106000728/2025_H3N2,315.5,interpolated,midpoint,reciprocal_dilution,421.2,315.5,0.8968,0,0.8,False
human,seqneut25to26_sera_3037,A/DistritoFederal/2578578201/2025_H3N2,plate20,plate20-A/DistritoFederal/2578578201/2025_H3N2,147.3,interpolated,midpoint,reciprocal_dilution,147.3,147.3,1,0,0.8651,False
human,seqneut25to26_sera_3037,A/England/174/2025_H3N2,plate20,plate20-A/England/174/2025_H3N2,198.3,interpolated,midpoint,reciprocal_dilution,198.3,198.3,1,0,0.9088,False
human,seqneut25to26_sera_3037,A/England/1822256/2025_H1N1,plate20,plate20-A/England/1822256/2025_H1N1,187.8,interpolated,midpoint,reciprocal_dilution,188.3,187.8,0.9983,0,1.385,False
human,seqneut25to26_sera_3037,A/England/1837734/2025_H3N2,plate20,plate20-A/England/1837734/2025_H3N2,222.7,interpolated,midpoint,reciprocal_dilution,222.7,222.7,1,0,1.269,False
human,seqneut25to26_sera_3037,A/England/1837737/2025_H3N2,plate20,plate20-A/England/1837737/2025_H3N2,154.2,interpolated,midpoint,reciprocal_dilution,154.2,154.2,1,0,0.9031,False
human,seqneut25to26_sera_3037,A/France/ARA-HCL025155099501/2025_H1N1,plate20,plate20-A/France/ARA-HCL025155099501/2025_H1N1,156.8,interpolated,midpoint,reciprocal_dilution,167.4,156.8,0.9579,0,1.351,False
human,seqneut25to26_sera_3037,A/Galicia/GA-CHUAC-451/2025_H3N2,plate20,plate20-A/Galicia/GA-CHUAC-451/2025_H3N2,119,interpolated,midpoint,reciprocal_dilution,130,119,0.9615,0,0.908,False
human,seqneut25to26_sera_3037,A/Ghana/ARI-25-1125/2025_H1N1,plate20,plate20-A/Ghana/ARI-25-1125/2025_H1N1,164.4,interpolated,midpoint,reciprocal_dilution,166.3,164.4,0.988,0,2.146,False
human,seqneut25to26_sera_3037,A/Ghana/FS-25-7077/2025_H3N2,plate20,plate20-A/Ghana/FS-25-7077/2025_H3N2,217.5,interpolated,midpoint,reciprocal_dilution,249.3,217.5,0.9271,0,1.154,False
human,seqneut25to26_sera_3037,A/Guangdong-Maonan/11438/2025_H3N2,plate20,plate20-A/Guangdong-Maonan/11438/2025_H3N2,144.1,interpolated,midpoint,reciprocal_dilution,174.2,144.1,0.9297,0,0.8,False
human,seqneut25to26_sera_3037,A/Guangdong-Meijiang/11256/2025_H3N2,plate20,plate20-A/Guangdong-Meijiang/11256/2025_H3N2,200.3,interpolated,midpoint,reciprocal_dilution,274.5,200.3,0.8642,0,1.006,False
human,seqneut25to26_sera_3037,A/Guangxi-Daxin/1643/2025_H3N2,plate20,plate20-A/Guangxi-Daxin/1643/2025_H3N2,69.54,interpolated,midpoint,reciprocal_dilution,76.76,69.54,0.962,0,0.8,False
human,seqneut25to26_sera_3037,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate20,plate20-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,238.7,interpolated,midpoint,reciprocal_dilution,246.4,238.7,0.9815,0,1.189,False
