group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1007_d0,A/Alagoas/4130/2025_H3N2,plate8,plate8-A/Alagoas/4130/2025_H3N2,683.3,interpolated,midpoint,reciprocal_dilution,1090,683.3,0.6,0,3.444,False
human,seqneut25to26_sera_1007_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate8,plate8-A/Anapolis/LEIAL6543/2025_H3N2,2451,interpolated,midpoint,reciprocal_dilution,5198,2451,0.7073,0,1.171,False
human,seqneut25to26_sera_1007_d0,A/Andalucia/PMC-00977/2025_H1N1,plate8,plate8-A/Andalucia/PMC-00977/2025_H1N1,511.9,interpolated,midpoint,reciprocal_dilution,558.9,511.9,0.7642,0,7.275,False
human,seqneut25to26_sera_1007_d0,A/Aragon/2046/2025_H1N1,plate8,plate8-A/Aragon/2046/2025_H1N1,539,interpolated,midpoint,reciprocal_dilution,579.4,539,0.7426,0,10,False
human,seqneut25to26_sera_1007_d0,A/Arica/59150/2025_H3N2,plate8,plate8-A/Arica/59150/2025_H3N2,5272,interpolated,midpoint,reciprocal_dilution,5272,5272,1,0,0.913,False
human,seqneut25to26_sera_1007_d0,A/Bahia/3102/2025_H3N2,plate8,plate8-A/Bahia/3102/2025_H3N2,7900,interpolated,midpoint,reciprocal_dilution,7900,7900,1,0,0.9456,False
human,seqneut25to26_sera_1007_d0,A/Bangkok/1803/2025_H1N1,plate8,plate8-A/Bangkok/1803/2025_H1N1,413.5,interpolated,midpoint,reciprocal_dilution,490,413.5,0.8212,0,2.609,False
human,seqneut25to26_sera_1007_d0,A/Bangkok/P2229/2025_H1N1,plate8,plate8-A/Bangkok/P2229/2025_H1N1,590.2,interpolated,midpoint,reciprocal_dilution,793.2,590.2,0.6713,0,3.623,False
human,seqneut25to26_sera_1007_d0,A/Bangkok/P2323/2025_H3N2,plate8,plate8-A/Bangkok/P2323/2025_H3N2,216,interpolated,midpoint,reciprocal_dilution,332.9,216,0.7398,0,1.699,False
human,seqneut25to26_sera_1007_d0,A/Bangkok/P2390/2025_H3N2,plate8,plate8-A/Bangkok/P2390/2025_H3N2,227.2,interpolated,midpoint,reciprocal_dilution,354.9,227.2,0.7328,0,1.714,False
