group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4026,A/Alagoas/4130/2025_H3N2,plate25,plate25-A/Alagoas/4130/2025_H3N2,447.3,interpolated,midpoint,reciprocal_dilution,447.3,447.3,1,0,0.8339,False
human,seqneut25to26_sera_4026,A/Anapolis/LEIAL6543/2025_H3N2,plate25,plate25-A/Anapolis/LEIAL6543/2025_H3N2,231.8,interpolated,midpoint,reciprocal_dilution,261,231.8,0.9365,0,1.145,False
human,seqneut25to26_sera_4026,A/Andalucia/PMC-00977/2025_H1N1,plate25,plate25-A/Andalucia/PMC-00977/2025_H1N1,459.9,interpolated,midpoint,reciprocal_dilution,464.6,459.9,0.9852,0,2.988,False
human,seqneut25to26_sera_4026,A/Aragon/2046/2025_H1N1,plate25,plate25-A/Aragon/2046/2025_H1N1,681.1,interpolated,midpoint,reciprocal_dilution,681.1,681.1,1,0,3.112,False
human,seqneut25to26_sera_4026,A/Arica/59150/2025_H3N2,plate25,plate25-A/Arica/59150/2025_H3N2,427.2,interpolated,midpoint,reciprocal_dilution,427.2,427.2,1,0,0.8739,False
human,seqneut25to26_sera_4026,A/Bahia/3102/2025_H3N2,plate25,plate25-A/Bahia/3102/2025_H3N2,653.9,interpolated,midpoint,reciprocal_dilution,653.9,653.9,1,0,0.9418,False
human,seqneut25to26_sera_4026,A/Bangkok/1803/2025_H1N1,plate25,plate25-A/Bangkok/1803/2025_H1N1,277.5,interpolated,midpoint,reciprocal_dilution,277.5,277.5,1,0,1.309,False
human,seqneut25to26_sera_4026,A/Bangkok/P2229/2025_H1N1,plate25,plate25-A/Bangkok/P2229/2025_H1N1,590.1,interpolated,midpoint,reciprocal_dilution,677.2,590.1,0.8546,0,2.497,False
human,seqneut25to26_sera_4026,A/Bangkok/P2323/2025_H3N2,plate25,plate25-A/Bangkok/P2323/2025_H3N2,603.9,interpolated,midpoint,reciprocal_dilution,603.9,603.9,1,0,0.8,False
human,seqneut25to26_sera_4026,A/Bangkok/P2390/2025_H3N2,plate25,plate25-A/Bangkok/P2390/2025_H3N2,293,interpolated,midpoint,reciprocal_dilution,364,293,0.9204,0,0.8,False
human,seqneut25to26_sera_4026,A/Bangkok/P2391/2025_H3N2,plate25,plate25-A/Bangkok/P2391/2025_H3N2,310.1,interpolated,midpoint,reciprocal_dilution,358,310.1,0.9458,0,0.8,False
human,seqneut25to26_sera_4026,A/Bangkok/P2572/2025_H3N2,plate25,plate25-A/Bangkok/P2572/2025_H3N2,85.65,interpolated,midpoint,reciprocal_dilution,114.4,85.65,0.7065,0,3.052,False
human,seqneut25to26_sera_4026,A/Bangkok/P2921/2025_H3N2,plate25,plate25-A/Bangkok/P2921/2025_H3N2,338.5,interpolated,midpoint,reciprocal_dilution,355.1,338.5,0.9813,0,0.8,False
human,seqneut25to26_sera_4026,A/Bangkok/P3067/2025_H1N1,plate25,plate25-A/Bangkok/P3067/2025_H1N1,662.4,interpolated,midpoint,reciprocal_dilution,662.4,662.4,1,0,1.623,False
human,seqneut25to26_sera_4026,A/Bangkok/P3263/2025_H3N2,plate25,plate25-A/Bangkok/P3263/2025_H3N2,1617,interpolated,midpoint,reciprocal_dilution,1619,1617,0.9996,0,0.8,False
human,seqneut25to26_sera_4026,A/Belgium/H0097/2025_H3N2,plate25,plate25-A/Belgium/H0097/2025_H3N2,425.6,interpolated,midpoint,reciprocal_dilution,615.3,425.6,0.8723,0,0.8,False
human,seqneut25to26_sera_4026,A/Bhutan/1267/2025_H3N2,plate25,plate25-A/Bhutan/1267/2025_H3N2,842.3,interpolated,midpoint,reciprocal_dilution,842.3,842.3,1,0,0.8269,False
