group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1020_d28,A/Alagoas/4130/2025_H3N2,plate4,plate4-A/Alagoas/4130/2025_H3N2,3109,interpolated,midpoint,reciprocal_dilution,3109,3109,1,0,1.694,False
human,seqneut25to26_sera_1020_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate4,plate4-A/Anapolis/LEIAL6543/2025_H3N2,1852,interpolated,midpoint,reciprocal_dilution,2048,1852,0.881,0,2.697,False
human,seqneut25to26_sera_1020_d28,A/Andalucia/PMC-00977/2025_H1N1,plate4,plate4-A/Andalucia/PMC-00977/2025_H1N1,2605,interpolated,midpoint,reciprocal_dilution,2674,2605,0.9655,0,2.71,False
human,seqneut25to26_sera_1020_d28,A/Aragon/2046/2025_H1N1,plate4,plate4-A/Aragon/2046/2025_H1N1,3681,interpolated,midpoint,reciprocal_dilution,3681,3681,1,0,1.938,False
human,seqneut25to26_sera_1020_d28,A/Arica/59150/2025_H3N2,plate4,plate4-A/Arica/59150/2025_H3N2,1676,interpolated,midpoint,reciprocal_dilution,1693,1676,0.9907,0,1.889,False
human,seqneut25to26_sera_1020_d28,A/Bahia/3102/2025_H3N2,plate4,plate4-A/Bahia/3102/2025_H3N2,1946,interpolated,midpoint,reciprocal_dilution,1946,1946,1,0,2.134,False
human,seqneut25to26_sera_1020_d28,A/Bangkok/1803/2025_H1N1,plate4,plate4-A/Bangkok/1803/2025_H1N1,1155,interpolated,midpoint,reciprocal_dilution,1155,1155,1,0,6.34,False
human,seqneut25to26_sera_1020_d28,A/Bangkok/P2229/2025_H1N1,plate4,plate4-A/Bangkok/P2229/2025_H1N1,2446,interpolated,midpoint,reciprocal_dilution,2493,2446,0.9737,0,2.804,False
human,seqneut25to26_sera_1020_d28,A/Bangkok/P2323/2025_H3N2,plate4,plate4-A/Bangkok/P2323/2025_H3N2,1403,interpolated,midpoint,reciprocal_dilution,1503,1403,0.8843,0,3.809,False
human,seqneut25to26_sera_1020_d28,A/Bangkok/P2390/2025_H3N2,plate4,plate4-A/Bangkok/P2390/2025_H3N2,1596,interpolated,midpoint,reciprocal_dilution,1648,1596,0.9732,0,1.727,False
human,seqneut25to26_sera_1020_d28,A/Bangkok/P2391/2025_H3N2,plate4,plate4-A/Bangkok/P2391/2025_H3N2,1261,interpolated,midpoint,reciprocal_dilution,1435,1261,0.8403,0,2.981,False
human,seqneut25to26_sera_1020_d28,A/Bangkok/P2572/2025_H3N2,plate4,plate4-A/Bangkok/P2572/2025_H3N2,1224,interpolated,midpoint,reciprocal_dilution,1295,1224,0.9368,0,2.408,False
human,seqneut25to26_sera_1020_d28,A/Bangkok/P2921/2025_H3N2,plate4,plate4-A/Bangkok/P2921/2025_H3N2,1780,interpolated,midpoint,reciprocal_dilution,1941,1780,0.8962,0,2.676,False
human,seqneut25to26_sera_1020_d28,A/Bangkok/P3067/2025_H1N1,plate4,plate4-A/Bangkok/P3067/2025_H1N1,2107,interpolated,midpoint,reciprocal_dilution,2193,2107,0.9335,0,3.563,False
human,seqneut25to26_sera_1020_d28,A/Bangkok/P3263/2025_H3N2,plate4,plate4-A/Bangkok/P3263/2025_H3N2,1576,interpolated,midpoint,reciprocal_dilution,1604,1576,0.9762,0,2.727,False
human,seqneut25to26_sera_1020_d28,A/Belgium/H0097/2025_H3N2,plate4,plate4-A/Belgium/H0097/2025_H3N2,1255,interpolated,midpoint,reciprocal_dilution,1325,1255,0.9328,0,2.661,False
human,seqneut25to26_sera_1020_d28,A/Bhutan/1267/2025_H3N2,plate4,plate4-A/Bhutan/1267/2025_H3N2,2218,interpolated,midpoint,reciprocal_dilution,2218,2218,1,0,1.586,False
human,seqneut25to26_sera_1020_d28,A/Bhutan/7/2025_H3N2,plate4,plate4-A/Bhutan/7/2025_H3N2,1927,interpolated,midpoint,reciprocal_dilution,2062,1927,0.9189,0,2.605,False
human,seqneut25to26_sera_1020_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate4,plate4-A/BritishColumbia/PHL-2473/2025_H1N1,2137,interpolated,midpoint,reciprocal_dilution,2148,2137,0.9891,0,4.543,False
human,seqneut25to26_sera_1020_d28,A/California/61/2025_H3N2,plate4,plate4-A/California/61/2025_H3N2,1332,interpolated,midpoint,reciprocal_dilution,1374,1332,0.957,0,2.9,False
human,seqneut25to26_sera_1020_d28,A/California/63/2025_H1N1,plate4,plate4-A/California/63/2025_H1N1,2192,interpolated,midpoint,reciprocal_dilution,2210,2192,0.9886,0,2.803,False
human,seqneut25to26_sera_1020_d28,A/Canberra/465/2025_H1N1,plate4,plate4-A/Canberra/465/2025_H1N1,2571,interpolated,midpoint,reciprocal_dilution,2599,2571,0.9847,0,2.793,False
human,seqneut25to26_sera_1020_d28,A/Canberra/530/2025_H1N1,plate4,plate4-A/Canberra/530/2025_H1N1,1742,interpolated,midpoint,reciprocal_dilution,1821,1742,0.883,0,6.038,False
human,seqneut25to26_sera_1020_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate4,plate4-A/Catalonia/NSVH102689455/2025_H1N1,2709,interpolated,midpoint,reciprocal_dilution,2723,2709,0.9916,0,3.238,False
human,seqneut25to26_sera_1020_d28,A/Colorado/105/2025_H1N1,plate4,plate4-A/Colorado/105/2025_H1N1,2687,interpolated,midpoint,reciprocal_dilution,2767,2687,0.9657,0,2.425,False
human,seqneut25to26_sera_1020_d28,A/CoteDIvoire/2007/2025_H1N1,plate4,plate4-A/CoteDIvoire/2007/2025_H1N1,2159,interpolated,midpoint,reciprocal_dilution,2196,2159,0.965,0,4.209,False
human,seqneut25to26_sera_1020_d28,A/Croatia/10136RV/2023-egg_H3N2,plate4,plate4-A/Croatia/10136RV/2023-egg_H3N2,5273,interpolated,midpoint,reciprocal_dilution,5273,5273,1,0,1.388,False
human,seqneut25to26_sera_1020_d28,A/Darwin/1405/2025_H1N1,plate4,plate4-A/Darwin/1405/2025_H1N1,2766,interpolated,midpoint,reciprocal_dilution,2779,2766,0.994,0,2.478,False
human,seqneut25to26_sera_1020_d28,A/Darwin/1461/2025_H3N2,plate4,plate4-A/Darwin/1461/2025_H3N2,2138,interpolated,midpoint,reciprocal_dilution,2138,2138,1,0,2.456,False
human,seqneut25to26_sera_1020_d28,A/Denmark/3070/2025_H1N1,plate4,plate4-A/Denmark/3070/2025_H1N1,2096,interpolated,midpoint,reciprocal_dilution,2122,2096,0.975,0,4.191,False
human,seqneut25to26_sera_1020_d28,A/DistrictOfColumbia/27/2023_H3N2,plate4,plate4-A/DistrictOfColumbia/27/2023_H3N2,1974,interpolated,midpoint,reciprocal_dilution,2528,1974,0.8371,0,1.593,False
human,seqneut25to26_sera_1020_d28,A/DistrictOfColumbia/57/2025_H3N2,plate4,plate4-A/DistrictOfColumbia/57/2025_H3N2,1452,interpolated,midpoint,reciprocal_dilution,1513,1452,0.959,0,2.054,False
human,seqneut25to26_sera_1020_d28,A/DistritoFederal/250106000728/2025_H3N2,plate4,plate4-A/DistritoFederal/250106000728/2025_H3N2,752.2,interpolated,midpoint,reciprocal_dilution,838.3,752.2,0.8978,0,2.112,False
human,seqneut25to26_sera_1020_d28,A/DistritoFederal/2578578201/2025_H3N2,plate4,plate4-A/DistritoFederal/2578578201/2025_H3N2,1474,interpolated,midpoint,reciprocal_dilution,1547,1474,0.9212,0,3.549,False
human,seqneut25to26_sera_1020_d28,A/England/174/2025_H3N2,plate4,plate4-A/England/174/2025_H3N2,1875,interpolated,midpoint,reciprocal_dilution,2208,1875,0.774,0,3.683,False
human,seqneut25to26_sera_1020_d28,A/England/1822256/2025_H1N1,plate4,plate4-A/England/1822256/2025_H1N1,4876,interpolated,midpoint,reciprocal_dilution,4876,4876,1,0,2.551,False
human,seqneut25to26_sera_1020_d28,A/England/1837734/2025_H3N2,plate4,plate4-A/England/1837734/2025_H3N2,1409,interpolated,midpoint,reciprocal_dilution,1598,1409,0.8331,0,3.233,False
human,seqneut25to26_sera_1020_d28,A/England/1837737/2025_H3N2,plate4,plate4-A/England/1837737/2025_H3N2,2593,interpolated,midpoint,reciprocal_dilution,2593,2593,1,0,1.478,False
human,seqneut25to26_sera_1020_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate4,plate4-A/France/ARA-HCL025155099501/2025_H1N1,3198,interpolated,midpoint,reciprocal_dilution,3198,3198,1,0,2.003,False
human,seqneut25to26_sera_1020_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate4,plate4-A/Galicia/GA-CHUAC-451/2025_H3N2,1579,interpolated,midpoint,reciprocal_dilution,1713,1579,0.8902,0,3.036,False
human,seqneut25to26_sera_1020_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate4,plate4-A/Ghana/ARI-25-1125/2025_H1N1,5263,interpolated,midpoint,reciprocal_dilution,5263,5263,1,0,2.308,False
human,seqneut25to26_sera_1020_d28,A/Ghana/FS-25-7077/2025_H3N2,plate4,plate4-A/Ghana/FS-25-7077/2025_H3N2,1561,interpolated,midpoint,reciprocal_dilution,1607,1561,0.9658,0,2.453,False
human,seqneut25to26_sera_1020_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate4,plate4-A/Guangdong-Maonan/11438/2025_H3N2,5772,interpolated,midpoint,reciprocal_dilution,5772,5772,1,0,1.145,False
human,seqneut25to26_sera_1020_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate4,plate4-A/Guangdong-Meijiang/11256/2025_H3N2,3573,interpolated,midpoint,reciprocal_dilution,3787,3573,0.9502,0,1.807,False
human,seqneut25to26_sera_1020_d28,A/Guangxi-Daxin/1643/2025_H3N2,plate4,plate4-A/Guangxi-Daxin/1643/2025_H3N2,1661,interpolated,midpoint,reciprocal_dilution,1667,1661,0.9955,0,2.431,False
human,seqneut25to26_sera_1020_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate4,plate4-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,3357,interpolated,midpoint,reciprocal_dilution,3357,3357,1,0,2.597,False
human,seqneut25to26_sera_1020_d28,A/Hawaii/44/2025_H1N1,plate4,plate4-A/Hawaii/44/2025_H1N1,3019,interpolated,midpoint,reciprocal_dilution,3019,3019,1,0,2.115,False
human,seqneut25to26_sera_1020_d28,A/Hawaii/70/2019_H1N1,plate4,plate4-A/Hawaii/70/2019_H1N1,3508,interpolated,midpoint,reciprocal_dilution,3613,3508,0.9749,0,1.742,False
human,seqneut25to26_sera_1020_d28,A/HongKong/1257/2025_H3N2,plate4,plate4-A/HongKong/1257/2025_H3N2,2672,interpolated,midpoint,reciprocal_dilution,2672,2672,1,0,1.687,False
human,seqneut25to26_sera_1020_d28,A/HongKong/1382/2025_H3N2,plate4,plate4-A/HongKong/1382/2025_H3N2,1043,interpolated,midpoint,reciprocal_dilution,1104,1043,0.9348,0,2.465,False
human,seqneut25to26_sera_1020_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate4,plate4-A/Indonesia/BIOKES-I-BT074/2025_H3N2,2100,interpolated,midpoint,reciprocal_dilution,2219,2100,0.9116,0,3.52,False
human,seqneut25to26_sera_1020_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate4,plate4-A/Indonesia/BIOKES-INAD491/2025_H3N2,2269,interpolated,midpoint,reciprocal_dilution,2269,2269,1,0,2.066,False
human,seqneut25to26_sera_1020_d28,A/Lao/820-2750/2025_H3N2,plate4,plate4-A/Lao/820-2750/2025_H3N2,2445,interpolated,midpoint,reciprocal_dilution,2705,2445,0.9056,0,2.069,False
human,seqneut25to26_sera_1020_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate4,plate4-A/Malaysia/IMR/SARI/2028/2025_H3N2,2779,interpolated,midpoint,reciprocal_dilution,3214,2779,0.8713,0,2.044,False
human,seqneut25to26_sera_1020_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate4,plate4-A/Malaysia/IMR/SARI/2406/2025_H3N2,1191,interpolated,midpoint,reciprocal_dilution,1472,1191,0.8441,0,1.769,False
human,seqneut25to26_sera_1020_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate4,plate4-A/Malaysia/IMR/SARI/2517/2025_H3N2,1329,interpolated,midpoint,reciprocal_dilution,1470,1329,0.8971,0,2.286,False
human,seqneut25to26_sera_1020_d28,A/Massachusetts/18/2022_H3N2,plate4,plate4-A/Massachusetts/18/2022_H3N2,1362,interpolated,midpoint,reciprocal_dilution,1610,1362,0.8698,0,1.802,False
human,seqneut25to26_sera_1020_d28,A/Michigan/110/2025_H3N2,plate4,plate4-A/Michigan/110/2025_H3N2,1369,interpolated,midpoint,reciprocal_dilution,1447,1369,0.8431,0,6.743,False
human,seqneut25to26_sera_1020_d28,A/Minnesota/96/2025_H3N2,plate4,plate4-A/Minnesota/96/2025_H3N2,1399,interpolated,midpoint,reciprocal_dilution,1589,1399,0.7568,0,5.217,False
human,seqneut25to26_sera_1020_d28,A/Missouri/11/2025_H1N1,plate4,plate4-A/Missouri/11/2025_H1N1,2746,interpolated,midpoint,reciprocal_dilution,2746,2746,1,0,4.956,False
human,seqneut25to26_sera_1020_d28,A/NewSouthWales/2526015582/2025_H3N2,plate4,plate4-A/NewSouthWales/2526015582/2025_H3N2,1242,interpolated,midpoint,reciprocal_dilution,1310,1242,0.8836,0,5.004,False
