group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3003,A/Alagoas/4130/2025_H3N2,plate17,plate17-A/Alagoas/4130/2025_H3N2,64.39,interpolated,midpoint,reciprocal_dilution,103.8,64.39,0.7665,0,1.319,False
human,seqneut25to26_sera_3003,A/Anapolis/LEIAL6543/2025_H3N2,plate17,plate17-A/Anapolis/LEIAL6543/2025_H3N2,77.32,interpolated,midpoint,reciprocal_dilution,95.11,77.32,0.7991,0,2.483,False
human,seqneut25to26_sera_3003,A/Andalucia/PMC-00977/2025_H1N1,plate17,plate17-A/Andalucia/PMC-00977/2025_H1N1,529.5,interpolated,midpoint,reciprocal_dilution,552.4,529.5,0.8274,0,10,False
human,seqneut25to26_sera_3003,A/Aragon/2046/2025_H1N1,plate17,plate17-A/Aragon/2046/2025_H1N1,527.9,interpolated,midpoint,reciprocal_dilution,688.6,527.9,0.7185,0,3.116,False
human,seqneut25to26_sera_3003,A/Arica/59150/2025_H3N2,plate17,plate17-A/Arica/59150/2025_H3N2,155.3,interpolated,midpoint,reciprocal_dilution,211.7,155.3,0.8085,0,1.559,False
human,seqneut25to26_sera_3003,A/Bahia/3102/2025_H3N2,plate17,plate17-A/Bahia/3102/2025_H3N2,131.3,interpolated,midpoint,reciprocal_dilution,175.3,131.3,0.7971,0,1.801,False
human,seqneut25to26_sera_3003,A/Bangkok/1803/2025_H1N1,plate17,plate17-A/Bangkok/1803/2025_H1N1,139.9,interpolated,midpoint,reciprocal_dilution,139.9,139.9,1,0,1.876,False
human,seqneut25to26_sera_3003,A/Bangkok/P2229/2025_H1N1,plate17,plate17-A/Bangkok/P2229/2025_H1N1,519.1,interpolated,midpoint,reciprocal_dilution,535.7,519.1,0.8645,0,10,False
human,seqneut25to26_sera_3003,A/Bangkok/P2323/2025_H3N2,plate17,plate17-A/Bangkok/P2323/2025_H3N2,114.5,interpolated,midpoint,reciprocal_dilution,136,114.5,0.9264,0,0.922,False
human,seqneut25to26_sera_3003,A/Bangkok/P2390/2025_H3N2,plate17,plate17-A/Bangkok/P2390/2025_H3N2,112.8,interpolated,midpoint,reciprocal_dilution,187,112.8,0.8065,0,0.9675,False
human,seqneut25to26_sera_3003,A/Bangkok/P2391/2025_H3N2,plate17,plate17-A/Bangkok/P2391/2025_H3N2,80.92,interpolated,midpoint,reciprocal_dilution,112,80.92,0.7677,0,1.924,False
human,seqneut25to26_sera_3003,A/Bangkok/P2572/2025_H3N2,plate17,plate17-A/Bangkok/P2572/2025_H3N2,104.6,interpolated,midpoint,reciprocal_dilution,141.2,104.6,0.8934,0,0.8,False
human,seqneut25to26_sera_3003,A/Bangkok/P2921/2025_H3N2,plate17,plate17-A/Bangkok/P2921/2025_H3N2,55.49,interpolated,midpoint,reciprocal_dilution,82.08,55.49,0.8013,0,1.294,False
human,seqneut25to26_sera_3003,A/Bangkok/P3067/2025_H1N1,plate17,plate17-A/Bangkok/P3067/2025_H1N1,520.4,interpolated,midpoint,reciprocal_dilution,522.7,520.4,0.9843,0,7.239,False
human,seqneut25to26_sera_3003,A/Bangkok/P3263/2025_H3N2,plate17,plate17-A/Bangkok/P3263/2025_H3N2,235.3,interpolated,midpoint,reciprocal_dilution,339.2,235.3,0.8371,0,1.078,False
human,seqneut25to26_sera_3003,A/Belgium/H0097/2025_H3N2,plate17,plate17-A/Belgium/H0097/2025_H3N2,99.56,interpolated,midpoint,reciprocal_dilution,131.1,99.56,0.8584,0,1.21,False
