group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4034,A/Alagoas/4130/2025_H3N2,plate26,plate26-A/Alagoas/4130/2025_H3N2,336.9,interpolated,midpoint,reciprocal_dilution,347.8,336.9,0.9874,0,0.8,False
human,seqneut25to26_sera_4034,A/Anapolis/LEIAL6543/2025_H3N2,plate26,plate26-A/Anapolis/LEIAL6543/2025_H3N2,220.1,interpolated,midpoint,reciprocal_dilution,236.2,220.1,0.9725,0,0.8,False
human,seqneut25to26_sera_4034,A/Andalucia/PMC-00977/2025_H1N1,plate26,plate26-A/Andalucia/PMC-00977/2025_H1N1,93.6,interpolated,midpoint,reciprocal_dilution,93.77,93.6,0.9952,0,5.091,False
human,seqneut25to26_sera_4034,A/Aragon/2046/2025_H1N1,plate26,plate26-A/Aragon/2046/2025_H1N1,69.71,interpolated,midpoint,reciprocal_dilution,72.45,69.71,0.9048,0,5.476,False
human,seqneut25to26_sera_4034,A/Arica/59150/2025_H3N2,plate26,plate26-A/Arica/59150/2025_H3N2,261.5,interpolated,midpoint,reciprocal_dilution,265.7,261.5,0.9936,0,0.8,False
human,seqneut25to26_sera_4034,A/Bahia/3102/2025_H3N2,plate26,plate26-A/Bahia/3102/2025_H3N2,191.1,interpolated,midpoint,reciprocal_dilution,229.2,191.1,0.9243,0,0.9046,False
human,seqneut25to26_sera_4034,A/Bangkok/1803/2025_H1N1,plate26,plate26-A/Bangkok/1803/2025_H1N1,104.4,interpolated,midpoint,reciprocal_dilution,114.9,104.4,0.9077,0,2.133,False
human,seqneut25to26_sera_4034,A/Bangkok/P2229/2025_H1N1,plate26,plate26-A/Bangkok/P2229/2025_H1N1,152.5,interpolated,midpoint,reciprocal_dilution,153.9,152.5,0.9907,0,2.019,False
human,seqneut25to26_sera_4034,A/Bangkok/P2323/2025_H3N2,plate26,plate26-A/Bangkok/P2323/2025_H3N2,491.8,interpolated,midpoint,reciprocal_dilution,621.3,491.8,0.9147,0,0.8,False
human,seqneut25to26_sera_4034,A/Bangkok/P2390/2025_H3N2,plate26,plate26-A/Bangkok/P2390/2025_H3N2,171,interpolated,midpoint,reciprocal_dilution,177.9,171,0.9789,0,1.082,False
human,seqneut25to26_sera_4034,A/Bangkok/P2391/2025_H3N2,plate26,plate26-A/Bangkok/P2391/2025_H3N2,149.6,interpolated,midpoint,reciprocal_dilution,325.1,149.6,0.7688,0,0.8,False
human,seqneut25to26_sera_4034,A/Bangkok/P2572/2025_H3N2,plate26,plate26-A/Bangkok/P2572/2025_H3N2,270.3,interpolated,midpoint,reciprocal_dilution,270.3,270.3,1,0,0.8469,False
human,seqneut25to26_sera_4034,A/Bangkok/P2921/2025_H3N2,plate26,plate26-A/Bangkok/P2921/2025_H3N2,547.2,interpolated,midpoint,reciprocal_dilution,547.2,547.2,1,0,1.211,False
human,seqneut25to26_sera_4034,A/Bangkok/P3067/2025_H1N1,plate26,plate26-A/Bangkok/P3067/2025_H1N1,185.8,interpolated,midpoint,reciprocal_dilution,185.8,185.8,1,0,2.331,False
human,seqneut25to26_sera_4034,A/Bangkok/P3263/2025_H3N2,plate26,plate26-A/Bangkok/P3263/2025_H3N2,435.3,interpolated,midpoint,reciprocal_dilution,472.2,435.3,0.9685,0,0.8,False
human,seqneut25to26_sera_4034,A/Belgium/H0097/2025_H3N2,plate26,plate26-A/Belgium/H0097/2025_H3N2,1041,interpolated,midpoint,reciprocal_dilution,1041,1041,1,0,1.04,False
human,seqneut25to26_sera_4034,A/Bhutan/1267/2025_H3N2,plate26,plate26-A/Bhutan/1267/2025_H3N2,322.7,interpolated,midpoint,reciprocal_dilution,322.7,322.7,1,0,0.8,False
human,seqneut25to26_sera_4034,A/Bhutan/7/2025_H3N2,plate26,plate26-A/Bhutan/7/2025_H3N2,299.6,interpolated,midpoint,reciprocal_dilution,299.6,299.6,1,0,0.8104,False
human,seqneut25to26_sera_4034,A/BritishColumbia/PHL-2473/2025_H1N1,plate26,plate26-A/BritishColumbia/PHL-2473/2025_H1N1,136.7,interpolated,midpoint,reciprocal_dilution,143.7,136.7,0.9632,0,1.532,False
human,seqneut25to26_sera_4034,A/California/61/2025_H3N2,plate26,plate26-A/California/61/2025_H3N2,337.3,interpolated,midpoint,reciprocal_dilution,466.7,337.3,0.8658,0,0.9626,False
human,seqneut25to26_sera_4034,A/California/63/2025_H1N1,plate26,plate26-A/California/63/2025_H1N1,86.96,interpolated,midpoint,reciprocal_dilution,108.1,86.96,0.7466,0,3.247,False
human,seqneut25to26_sera_4034,A/Canberra/465/2025_H1N1,plate26,plate26-A/Canberra/465/2025_H1N1,102,interpolated,midpoint,reciprocal_dilution,102.5,102,0.9787,0,10,False
human,seqneut25to26_sera_4034,A/Canberra/530/2025_H1N1,plate26,plate26-A/Canberra/530/2025_H1N1,125,interpolated,midpoint,reciprocal_dilution,128.1,125,0.9749,0,2.088,False
human,seqneut25to26_sera_4034,A/Catalonia/NSVH102689455/2025_H1N1,plate26,plate26-A/Catalonia/NSVH102689455/2025_H1N1,156.6,interpolated,midpoint,reciprocal_dilution,159.2,156.6,0.9777,0,2.761,False
human,seqneut25to26_sera_4034,A/Colorado/105/2025_H1N1,plate26,plate26-A/Colorado/105/2025_H1N1,153,interpolated,midpoint,reciprocal_dilution,157.6,153,0.9847,0,1.07,False
human,seqneut25to26_sera_4034,A/CoteDIvoire/2007/2025_H1N1,plate26,plate26-A/CoteDIvoire/2007/2025_H1N1,133.8,interpolated,midpoint,reciprocal_dilution,133.8,133.8,1,0,2.307,False
human,seqneut25to26_sera_4034,A/Croatia/10136RV/2023-egg_H3N2,plate26,plate26-A/Croatia/10136RV/2023-egg_H3N2,555,interpolated,midpoint,reciprocal_dilution,577.4,555,0.8369,0,10,False
human,seqneut25to26_sera_4034,A/Darwin/1405/2025_H1N1,plate26,plate26-A/Darwin/1405/2025_H1N1,165.6,interpolated,midpoint,reciprocal_dilution,165.8,165.6,0.9987,0,2.121,False
human,seqneut25to26_sera_4034,A/Darwin/1461/2025_H3N2,plate26,plate26-A/Darwin/1461/2025_H3N2,590.2,interpolated,midpoint,reciprocal_dilution,590.2,590.2,1,0,1.255,False
human,seqneut25to26_sera_4034,A/Denmark/3070/2025_H1N1,plate26,plate26-A/Denmark/3070/2025_H1N1,126.4,interpolated,midpoint,reciprocal_dilution,126.4,126.4,1,0,2.76,False
human,seqneut25to26_sera_4034,A/DistrictOfColumbia/27/2023_H3N2,plate26,plate26-A/DistrictOfColumbia/27/2023_H3N2,710,interpolated,midpoint,reciprocal_dilution,755.2,710,0.9652,0,1.169,False
human,seqneut25to26_sera_4034,A/DistrictOfColumbia/57/2025_H3N2,plate26,plate26-A/DistrictOfColumbia/57/2025_H3N2,305.9,interpolated,midpoint,reciprocal_dilution,398.5,305.9,0.9047,0,0.8,False
human,seqneut25to26_sera_4034,A/DistritoFederal/250106000728/2025_H3N2,plate26,plate26-A/DistritoFederal/250106000728/2025_H3N2,89.12,interpolated,midpoint,reciprocal_dilution,101.1,89.12,0.9368,0,1.068,False
human,seqneut25to26_sera_4034,A/DistritoFederal/2578578201/2025_H3N2,plate26,plate26-A/DistritoFederal/2578578201/2025_H3N2,104,interpolated,midpoint,reciprocal_dilution,130.9,104,0.916,0,0.8,False
human,seqneut25to26_sera_4034,A/England/174/2025_H3N2,plate26,plate26-A/England/174/2025_H3N2,702.2,interpolated,midpoint,reciprocal_dilution,702.2,702.2,1,0,1.309,False
human,seqneut25to26_sera_4034,A/England/1822256/2025_H1N1,plate26,plate26-A/England/1822256/2025_H1N1,250.2,interpolated,midpoint,reciprocal_dilution,250.2,250.2,1,0,2.7,False
human,seqneut25to26_sera_4034,A/England/1837734/2025_H3N2,plate26,plate26-A/England/1837734/2025_H3N2,326.4,interpolated,midpoint,reciprocal_dilution,381.6,326.4,0.9412,0,0.8,False
human,seqneut25to26_sera_4034,A/England/1837737/2025_H3N2,plate26,plate26-A/England/1837737/2025_H3N2,207.3,interpolated,midpoint,reciprocal_dilution,286,207.3,0.8864,0,0.8,False
human,seqneut25to26_sera_4034,A/France/ARA-HCL025155099501/2025_H1N1,plate26,plate26-A/France/ARA-HCL025155099501/2025_H1N1,127.1,interpolated,midpoint,reciprocal_dilution,130.7,127.1,0.9681,0,2.374,False
human,seqneut25to26_sera_4034,A/Galicia/GA-CHUAC-451/2025_H3N2,plate26,plate26-A/Galicia/GA-CHUAC-451/2025_H3N2,361.3,interpolated,midpoint,reciprocal_dilution,389.2,361.3,0.9484,0,1.461,False
human,seqneut25to26_sera_4034,A/Ghana/ARI-25-1125/2025_H1N1,plate26,plate26-A/Ghana/ARI-25-1125/2025_H1N1,272.9,interpolated,midpoint,reciprocal_dilution,272.9,272.9,1,0,2.875,False
human,seqneut25to26_sera_4034,A/Ghana/FS-25-7077/2025_H3N2,plate26,plate26-A/Ghana/FS-25-7077/2025_H3N2,363.5,interpolated,midpoint,reciprocal_dilution,410.6,363.5,0.9535,0,0.8,False
human,seqneut25to26_sera_4034,A/Guangdong-Maonan/11438/2025_H3N2,plate26,plate26-A/Guangdong-Maonan/11438/2025_H3N2,496.2,interpolated,midpoint,reciprocal_dilution,496.2,496.2,1,0,1.81,False
human,seqneut25to26_sera_4034,A/Guangdong-Meijiang/11256/2025_H3N2,plate26,plate26-A/Guangdong-Meijiang/11256/2025_H3N2,518.7,interpolated,midpoint,reciprocal_dilution,710.8,518.7,0.8564,0,1.074,False
human,seqneut25to26_sera_4034,A/Guangxi-Daxin/1643/2025_H3N2,plate26,plate26-A/Guangxi-Daxin/1643/2025_H3N2,526.1,interpolated,midpoint,reciprocal_dilution,526.1,526.1,1,0,1.354,False
human,seqneut25to26_sera_4034,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate26,plate26-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,159.4,interpolated,midpoint,reciprocal_dilution,159.4,159.4,1,0,2.232,False
