group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate17,seqneut25to26_sera_3001,A/Alagoas/4130/2025_H3N2,plate17-A/Alagoas/4130/2025_H3N2,0.0007562,interpolated,0.0007562,0.0007562,interpolated,1.084,1,0,0.9873,0.0343
human,plate17,seqneut25to26_sera_3001,A/Anapolis/LEIAL6543/2025_H3N2,plate17-A/Anapolis/LEIAL6543/2025_H3N2,0.0008434,interpolated,0.001699,0.001699,interpolated,0.9996,0.7483,0,0.9669,0.04281
human,plate17,seqneut25to26_sera_3001,A/Andalucia/PMC-00977/2025_H1N1,plate17-A/Andalucia/PMC-00977/2025_H1N1,0.005627,interpolated,0.00765,0.00765,interpolated,1.612,0.8048,0,0.9659,0.04968
human,plate17,seqneut25to26_sera_3001,A/Aragon/2046/2025_H1N1,plate17-A/Aragon/2046/2025_H1N1,0.004488,interpolated,0.00731,0.00731,interpolated,1.218,0.7761,0,0.9066,0.07447
human,plate17,seqneut25to26_sera_3001,A/Arica/59150/2025_H3N2,plate17-A/Arica/59150/2025_H3N2,0.001168,interpolated,0.001832,0.001832,interpolated,1.137,0.7996,0,0.9348,0.07029
human,plate17,seqneut25to26_sera_3001,A/Bahia/3102/2025_H3N2,plate17-A/Bahia/3102/2025_H3N2,0.0005904,interpolated,0.001876,0.001876,interpolated,1.331,0.6074,0,0.9822,0.02938
human,plate17,seqneut25to26_sera_3001,A/Bangkok/1803/2025_H1N1,plate17-A/Bangkok/1803/2025_H1N1,0.005952,interpolated,0.006034,0.006034,interpolated,1.578,0.9893,0,0.9979,0.0156
human,plate17,seqneut25to26_sera_3001,A/Bangkok/P2229/2025_H1N1,plate17-A/Bangkok/P2229/2025_H1N1,0.004958,interpolated,0.006216,0.006216,interpolated,1.518,0.8547,0,0.9838,0.03706
human,plate17,seqneut25to26_sera_3001,A/Bangkok/P2323/2025_H3N2,plate17-A/Bangkok/P2323/2025_H3N2,0.004624,interpolated,0.007068,0.007068,interpolated,1.233,0.7964,0,0.9132,0.07549
human,plate17,seqneut25to26_sera_3001,A/Bangkok/P2390/2025_H3N2,plate17-A/Bangkok/P2390/2025_H3N2,0.003294,interpolated,0.005078,0.005078,interpolated,1.293,0.7858,0,0.8328,0.1177
