group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1039_d28,A/Alagoas/4130/2025_H3N2,plate5,plate5-A/Alagoas/4130/2025_H3N2,5798,interpolated,midpoint,reciprocal_dilution,1.3e+04,5798,0.6,0,1.994,False
human,seqneut25to26_sera_1039_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate5,plate5-A/Anapolis/LEIAL6543/2025_H3N2,2857,interpolated,midpoint,reciprocal_dilution,3177,2857,0.6728,0,10,False
human,seqneut25to26_sera_1039_d28,A/Andalucia/PMC-00977/2025_H1N1,plate5,plate5-A/Andalucia/PMC-00977/2025_H1N1,428,interpolated,midpoint,reciprocal_dilution,590.2,428,0.7792,0,1.814,False
human,seqneut25to26_sera_1039_d28,A/Aragon/2046/2025_H1N1,plate5,plate5-A/Aragon/2046/2025_H1N1,413.7,interpolated,midpoint,reciprocal_dilution,530.9,413.7,0.8166,0,1.833,False
human,seqneut25to26_sera_1039_d28,A/Arica/59150/2025_H3N2,plate5,plate5-A/Arica/59150/2025_H3N2,3865,interpolated,midpoint,reciprocal_dilution,5443,3865,0.7082,0,2.558,False
human,seqneut25to26_sera_1039_d28,A/Bahia/3102/2025_H3N2,plate5,plate5-A/Bahia/3102/2025_H3N2,3483,interpolated,midpoint,reciprocal_dilution,4821,3483,0.7077,0,2.702,False
human,seqneut25to26_sera_1039_d28,A/Bangkok/1803/2025_H1N1,plate5,plate5-A/Bangkok/1803/2025_H1N1,491.7,interpolated,midpoint,reciprocal_dilution,613.7,491.7,0.8307,0,1.865,False
human,seqneut25to26_sera_1039_d28,A/Bangkok/P2229/2025_H1N1,plate5,plate5-A/Bangkok/P2229/2025_H1N1,584.2,interpolated,midpoint,reciprocal_dilution,757.1,584.2,0.8433,0,1.451,False
human,seqneut25to26_sera_1039_d28,A/Bangkok/P2323/2025_H3N2,plate5,plate5-A/Bangkok/P2323/2025_H3N2,1817,interpolated,midpoint,reciprocal_dilution,2743,1817,0.6969,0,2.263,False
human,seqneut25to26_sera_1039_d28,A/Bangkok/P2390/2025_H3N2,plate5,plate5-A/Bangkok/P2390/2025_H3N2,2184,interpolated,midpoint,reciprocal_dilution,2819,2184,0.796,0,2.056,False
human,seqneut25to26_sera_1039_d28,A/Bangkok/P2391/2025_H3N2,plate5,plate5-A/Bangkok/P2391/2025_H3N2,1031,interpolated,midpoint,reciprocal_dilution,2316,1031,0.7125,0,1.057,False
human,seqneut25to26_sera_1039_d28,A/Bangkok/P2572/2025_H3N2,plate5,plate5-A/Bangkok/P2572/2025_H3N2,1612,interpolated,midpoint,reciprocal_dilution,2836,1612,0.6,0,2.85,False
human,seqneut25to26_sera_1039_d28,A/Bangkok/P2921/2025_H3N2,plate5,plate5-A/Bangkok/P2921/2025_H3N2,2818,interpolated,midpoint,reciprocal_dilution,4055,2818,0.6538,0,3.24,False
human,seqneut25to26_sera_1039_d28,A/Bangkok/P3067/2025_H1N1,plate5,plate5-A/Bangkok/P3067/2025_H1N1,702.2,interpolated,midpoint,reciprocal_dilution,1210,702.2,0.7112,0,1.583,False
human,seqneut25to26_sera_1039_d28,A/Bangkok/P3263/2025_H3N2,plate5,plate5-A/Bangkok/P3263/2025_H3N2,1751,interpolated,midpoint,reciprocal_dilution,2447,1751,0.731,0,2.307,False
human,seqneut25to26_sera_1039_d28,A/Belgium/H0097/2025_H3N2,plate5,plate5-A/Belgium/H0097/2025_H3N2,2069,interpolated,midpoint,reciprocal_dilution,2376,2069,0.8761,0,2.056,False
human,seqneut25to26_sera_1039_d28,A/Bhutan/1267/2025_H3N2,plate5,plate5-A/Bhutan/1267/2025_H3N2,4802,interpolated,midpoint,reciprocal_dilution,6321,4802,0.7735,0,2.194,False
human,seqneut25to26_sera_1039_d28,A/Bhutan/7/2025_H3N2,plate5,plate5-A/Bhutan/7/2025_H3N2,7564,interpolated,midpoint,reciprocal_dilution,7564,7564,1,0,1.845,False
human,seqneut25to26_sera_1039_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate5,plate5-A/BritishColumbia/PHL-2473/2025_H1N1,505.3,interpolated,midpoint,reciprocal_dilution,715,505.3,0.8115,0,1.363,False
human,seqneut25to26_sera_1039_d28,A/California/61/2025_H3N2,plate5,plate5-A/California/61/2025_H3N2,2167,interpolated,midpoint,reciprocal_dilution,2515,2167,0.8804,0,1.838,False
