group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3016,A/Alagoas/4130/2025_H3N2,plate18,plate18-A/Alagoas/4130/2025_H3N2,348.3,interpolated,midpoint,reciprocal_dilution,348.3,348.3,1,0,1.049,False
human,seqneut25to26_sera_3016,A/Anapolis/LEIAL6543/2025_H3N2,plate18,plate18-A/Anapolis/LEIAL6543/2025_H3N2,370.2,interpolated,midpoint,reciprocal_dilution,417.6,370.2,0.883,0,2.216,False
human,seqneut25to26_sera_3016,A/Andalucia/PMC-00977/2025_H1N1,plate18,plate18-A/Andalucia/PMC-00977/2025_H1N1,176.6,interpolated,midpoint,reciprocal_dilution,178.2,176.6,0.9895,0,2.262,False
human,seqneut25to26_sera_3016,A/Aragon/2046/2025_H1N1,plate18,plate18-A/Aragon/2046/2025_H1N1,148.3,interpolated,midpoint,reciprocal_dilution,149.3,148.3,0.9835,0,4.894,False
human,seqneut25to26_sera_3016,A/Arica/59150/2025_H3N2,plate18,plate18-A/Arica/59150/2025_H3N2,308.9,interpolated,midpoint,reciprocal_dilution,327.9,308.9,0.9505,0,1.747,False
human,seqneut25to26_sera_3016,A/Bahia/3102/2025_H3N2,plate18,plate18-A/Bahia/3102/2025_H3N2,367.5,interpolated,midpoint,reciprocal_dilution,420.5,367.5,0.9001,0,1.654,False
human,seqneut25to26_sera_3016,A/Bangkok/1803/2025_H1N1,plate18,plate18-A/Bangkok/1803/2025_H1N1,195,interpolated,midpoint,reciprocal_dilution,196.5,195,0.987,0,3.402,False
human,seqneut25to26_sera_3016,A/Bangkok/P2229/2025_H1N1,plate18,plate18-A/Bangkok/P2229/2025_H1N1,181.3,interpolated,midpoint,reciprocal_dilution,183.2,181.3,0.9859,0,2.707,False
human,seqneut25to26_sera_3016,A/Bangkok/P2323/2025_H3N2,plate18,plate18-A/Bangkok/P2323/2025_H3N2,219.1,interpolated,midpoint,reciprocal_dilution,319.2,219.1,0.7645,0,1.693,False
human,seqneut25to26_sera_3016,A/Bangkok/P2390/2025_H3N2,plate18,plate18-A/Bangkok/P2390/2025_H3N2,210.7,interpolated,midpoint,reciprocal_dilution,263.2,210.7,0.8478,0,1.632,False
human,seqneut25to26_sera_3016,A/Bangkok/P2391/2025_H3N2,plate18,plate18-A/Bangkok/P2391/2025_H3N2,211.8,interpolated,midpoint,reciprocal_dilution,267.3,211.8,0.8501,0,1.532,False
human,seqneut25to26_sera_3016,A/Bangkok/P2572/2025_H3N2,plate18,plate18-A/Bangkok/P2572/2025_H3N2,248.3,interpolated,midpoint,reciprocal_dilution,271.6,248.3,0.9303,0,1.677,False
human,seqneut25to26_sera_3016,A/Bangkok/P2921/2025_H3N2,plate18,plate18-A/Bangkok/P2921/2025_H3N2,227.6,interpolated,midpoint,reciprocal_dilution,270.1,227.6,0.8922,0,1.418,False
human,seqneut25to26_sera_3016,A/Bangkok/P3067/2025_H1N1,plate18,plate18-A/Bangkok/P3067/2025_H1N1,237.6,interpolated,midpoint,reciprocal_dilution,240.3,237.6,0.9877,0,2.167,False
