group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1011_d0,A/Alagoas/4130/2025_H3N2,plate4,plate4-A/Alagoas/4130/2025_H3N2,809.7,interpolated,midpoint,reciprocal_dilution,809.7,809.7,1,0,1.598,False
human,seqneut25to26_sera_1011_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate4,plate4-A/Anapolis/LEIAL6543/2025_H3N2,770.1,interpolated,midpoint,reciprocal_dilution,770.1,770.1,1,0,0.9638,False
human,seqneut25to26_sera_1011_d0,A/Andalucia/PMC-00977/2025_H1N1,plate4,plate4-A/Andalucia/PMC-00977/2025_H1N1,418.4,interpolated,midpoint,reciprocal_dilution,474.2,418.4,0.9209,0,1.374,False
human,seqneut25to26_sera_1011_d0,A/Aragon/2046/2025_H1N1,plate4,plate4-A/Aragon/2046/2025_H1N1,477.8,interpolated,midpoint,reciprocal_dilution,477.8,477.8,1,0,1.309,False
human,seqneut25to26_sera_1011_d0,A/Arica/59150/2025_H3N2,plate4,plate4-A/Arica/59150/2025_H3N2,760.6,interpolated,midpoint,reciprocal_dilution,760.6,760.6,1,0,1.103,False
human,seqneut25to26_sera_1011_d0,A/Bahia/3102/2025_H3N2,plate4,plate4-A/Bahia/3102/2025_H3N2,1465,interpolated,midpoint,reciprocal_dilution,1465,1465,1,0,1.061,False
human,seqneut25to26_sera_1011_d0,A/Bangkok/1803/2025_H1N1,plate4,plate4-A/Bangkok/1803/2025_H1N1,276.4,interpolated,midpoint,reciprocal_dilution,300.2,276.4,0.9279,0,1.888,False
human,seqneut25to26_sera_1011_d0,A/Bangkok/P2229/2025_H1N1,plate4,plate4-A/Bangkok/P2229/2025_H1N1,550.4,interpolated,midpoint,reciprocal_dilution,599.9,550.4,0.9381,0,1.535,False
human,seqneut25to26_sera_1011_d0,A/Bangkok/P2323/2025_H3N2,plate4,plate4-A/Bangkok/P2323/2025_H3N2,1575,interpolated,midpoint,reciprocal_dilution,1575,1575,1,0,0.9971,False
human,seqneut25to26_sera_1011_d0,A/Bangkok/P2390/2025_H3N2,plate4,plate4-A/Bangkok/P2390/2025_H3N2,946,interpolated,midpoint,reciprocal_dilution,1141,946,0.8731,0,1.558,False
human,seqneut25to26_sera_1011_d0,A/Bangkok/P2391/2025_H3N2,plate4,plate4-A/Bangkok/P2391/2025_H3N2,1064,interpolated,midpoint,reciprocal_dilution,1064,1064,1,0,0.9276,False
human,seqneut25to26_sera_1011_d0,A/Bangkok/P2572/2025_H3N2,plate4,plate4-A/Bangkok/P2572/2025_H3N2,2177,interpolated,midpoint,reciprocal_dilution,2177,2177,1,0,0.97,False
human,seqneut25to26_sera_1011_d0,A/Bangkok/P2921/2025_H3N2,plate4,plate4-A/Bangkok/P2921/2025_H3N2,572.1,interpolated,midpoint,reciprocal_dilution,572.1,572.1,1,0,0.9144,False
human,seqneut25to26_sera_1011_d0,A/Bangkok/P3067/2025_H1N1,plate4,plate4-A/Bangkok/P3067/2025_H1N1,506.6,interpolated,midpoint,reciprocal_dilution,579.4,506.6,0.9091,0,1.495,False
human,seqneut25to26_sera_1011_d0,A/Bangkok/P3263/2025_H3N2,plate4,plate4-A/Bangkok/P3263/2025_H3N2,1060,interpolated,midpoint,reciprocal_dilution,1161,1060,0.9403,0,1.387,False
human,seqneut25to26_sera_1011_d0,A/Belgium/H0097/2025_H3N2,plate4,plate4-A/Belgium/H0097/2025_H3N2,916.1,interpolated,midpoint,reciprocal_dilution,916.1,916.1,1,0,1.055,False
human,seqneut25to26_sera_1011_d0,A/Bhutan/1267/2025_H3N2,plate4,plate4-A/Bhutan/1267/2025_H3N2,1776,interpolated,midpoint,reciprocal_dilution,1776,1776,1,0,1.18,False
human,seqneut25to26_sera_1011_d0,A/Bhutan/7/2025_H3N2,plate4,plate4-A/Bhutan/7/2025_H3N2,983.1,interpolated,midpoint,reciprocal_dilution,1056,983.1,0.8968,0,3.239,False
human,seqneut25to26_sera_1011_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate4,plate4-A/BritishColumbia/PHL-2473/2025_H1N1,490,interpolated,midpoint,reciprocal_dilution,490,490,1,0,1.486,False
human,seqneut25to26_sera_1011_d0,A/California/61/2025_H3N2,plate4,plate4-A/California/61/2025_H3N2,1684,interpolated,midpoint,reciprocal_dilution,1684,1684,1,0,0.9208,False
human,seqneut25to26_sera_1011_d0,A/California/63/2025_H1N1,plate4,plate4-A/California/63/2025_H1N1,455,interpolated,midpoint,reciprocal_dilution,455,455,1,0,2.114,False
human,seqneut25to26_sera_1011_d0,A/Canberra/465/2025_H1N1,plate4,plate4-A/Canberra/465/2025_H1N1,620.7,interpolated,midpoint,reciprocal_dilution,650.3,620.7,0.967,0,1.465,False
human,seqneut25to26_sera_1011_d0,A/Canberra/530/2025_H1N1,plate4,plate4-A/Canberra/530/2025_H1N1,408.9,interpolated,midpoint,reciprocal_dilution,450.7,408.9,0.921,0,1.764,False
human,seqneut25to26_sera_1011_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate4,plate4-A/Catalonia/NSVH102689455/2025_H1N1,533.3,interpolated,midpoint,reciprocal_dilution,595.5,533.3,0.8789,0,2.514,False
human,seqneut25to26_sera_1011_d0,A/Colorado/105/2025_H1N1,plate4,plate4-A/Colorado/105/2025_H1N1,537.9,interpolated,midpoint,reciprocal_dilution,537.9,537.9,1,0,1.307,False
human,seqneut25to26_sera_1011_d0,A/CoteDIvoire/2007/2025_H1N1,plate4,plate4-A/CoteDIvoire/2007/2025_H1N1,618.7,interpolated,midpoint,reciprocal_dilution,628.4,618.7,0.988,0,1.554,False
human,seqneut25to26_sera_1011_d0,A/Croatia/10136RV/2023-egg_H3N2,plate4,plate4-A/Croatia/10136RV/2023-egg_H3N2,3804,interpolated,midpoint,reciprocal_dilution,3804,3804,1,0,1.51,False
human,seqneut25to26_sera_1011_d0,A/Darwin/1405/2025_H1N1,plate4,plate4-A/Darwin/1405/2025_H1N1,524.4,interpolated,midpoint,reciprocal_dilution,562.3,524.4,0.9454,0,1.657,False
human,seqneut25to26_sera_1011_d0,A/Darwin/1461/2025_H3N2,plate4,plate4-A/Darwin/1461/2025_H3N2,665.6,interpolated,midpoint,reciprocal_dilution,665.6,665.6,1,0,0.8011,False
human,seqneut25to26_sera_1011_d0,A/Denmark/3070/2025_H1N1,plate4,plate4-A/Denmark/3070/2025_H1N1,321.8,interpolated,midpoint,reciprocal_dilution,321.8,321.8,1,0,1.586,False
human,seqneut25to26_sera_1011_d0,A/DistrictOfColumbia/27/2023_H3N2,plate4,plate4-A/DistrictOfColumbia/27/2023_H3N2,1164,interpolated,midpoint,reciprocal_dilution,1164,1164,1,0,0.9668,False
human,seqneut25to26_sera_1011_d0,A/DistrictOfColumbia/57/2025_H3N2,plate4,plate4-A/DistrictOfColumbia/57/2025_H3N2,869.5,interpolated,midpoint,reciprocal_dilution,1027,869.5,0.905,0,1.266,False
human,seqneut25to26_sera_1011_d0,A/DistritoFederal/250106000728/2025_H3N2,plate4,plate4-A/DistritoFederal/250106000728/2025_H3N2,961.1,interpolated,midpoint,reciprocal_dilution,961.1,961.1,1,0,1.139,False
human,seqneut25to26_sera_1011_d0,A/DistritoFederal/2578578201/2025_H3N2,plate4,plate4-A/DistritoFederal/2578578201/2025_H3N2,969.9,interpolated,midpoint,reciprocal_dilution,969.9,969.9,1,0,0.98,False
human,seqneut25to26_sera_1011_d0,A/England/174/2025_H3N2,plate4,plate4-A/England/174/2025_H3N2,667.5,interpolated,midpoint,reciprocal_dilution,667.5,667.5,1,0,0.9884,False
human,seqneut25to26_sera_1011_d0,A/England/1822256/2025_H1N1,plate4,plate4-A/England/1822256/2025_H1N1,429.3,interpolated,midpoint,reciprocal_dilution,429.3,429.3,1,0,1.277,False
human,seqneut25to26_sera_1011_d0,A/England/1837734/2025_H3N2,plate4,plate4-A/England/1837734/2025_H3N2,1609,interpolated,midpoint,reciprocal_dilution,1702,1609,0.9706,0,1.079,False
