group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4036,A/Alagoas/4130/2025_H3N2,plate26,plate26-A/Alagoas/4130/2025_H3N2,1415,interpolated,midpoint,reciprocal_dilution,1415,1415,1,0,0.9721,False
human,seqneut25to26_sera_4036,A/Anapolis/LEIAL6543/2025_H3N2,plate26,plate26-A/Anapolis/LEIAL6543/2025_H3N2,733.2,interpolated,midpoint,reciprocal_dilution,906,733.2,0.8658,0,1.478,False
human,seqneut25to26_sera_4036,A/Andalucia/PMC-00977/2025_H1N1,plate26,plate26-A/Andalucia/PMC-00977/2025_H1N1,659.2,interpolated,midpoint,reciprocal_dilution,659.2,659.2,1,0,3.909,False
human,seqneut25to26_sera_4036,A/Aragon/2046/2025_H1N1,plate26,plate26-A/Aragon/2046/2025_H1N1,534.8,interpolated,midpoint,reciprocal_dilution,534.8,534.8,1,0,3.972,False
human,seqneut25to26_sera_4036,A/Arica/59150/2025_H3N2,plate26,plate26-A/Arica/59150/2025_H3N2,1155,interpolated,midpoint,reciprocal_dilution,1155,1155,1,0,0.9422,False
human,seqneut25to26_sera_4036,A/Bahia/3102/2025_H3N2,plate26,plate26-A/Bahia/3102/2025_H3N2,628.7,interpolated,midpoint,reciprocal_dilution,656.4,628.7,0.9586,0,2.009,False
human,seqneut25to26_sera_4036,A/Bangkok/1803/2025_H1N1,plate26,plate26-A/Bangkok/1803/2025_H1N1,687,interpolated,midpoint,reciprocal_dilution,701.2,687,0.9879,0,1.199,False
human,seqneut25to26_sera_4036,A/Bangkok/P2229/2025_H1N1,plate26,plate26-A/Bangkok/P2229/2025_H1N1,772.4,interpolated,midpoint,reciprocal_dilution,772.4,772.4,1,0,2.396,False
human,seqneut25to26_sera_4036,A/Bangkok/P2323/2025_H3N2,plate26,plate26-A/Bangkok/P2323/2025_H3N2,294.6,interpolated,midpoint,reciprocal_dilution,356.1,294.6,0.9284,0,0.8156,False
human,seqneut25to26_sera_4036,A/Bangkok/P2390/2025_H3N2,plate26,plate26-A/Bangkok/P2390/2025_H3N2,403.2,interpolated,midpoint,reciprocal_dilution,403.2,403.2,1,0,1.05,False
human,seqneut25to26_sera_4036,A/Bangkok/P2391/2025_H3N2,plate26,plate26-A/Bangkok/P2391/2025_H3N2,305.4,interpolated,midpoint,reciprocal_dilution,305.4,305.4,1,0,1.119,False
human,seqneut25to26_sera_4036,A/Bangkok/P2572/2025_H3N2,plate26,plate26-A/Bangkok/P2572/2025_H3N2,563,interpolated,midpoint,reciprocal_dilution,563,563,1,0,0.8,False
human,seqneut25to26_sera_4036,A/Bangkok/P2921/2025_H3N2,plate26,plate26-A/Bangkok/P2921/2025_H3N2,357.1,interpolated,midpoint,reciprocal_dilution,460.1,357.1,0.8494,0,1.413,False
human,seqneut25to26_sera_4036,A/Bangkok/P3067/2025_H1N1,plate26,plate26-A/Bangkok/P3067/2025_H1N1,533.6,interpolated,midpoint,reciprocal_dilution,535.5,533.6,0.995,0,2.823,False
human,seqneut25to26_sera_4036,A/Bangkok/P3263/2025_H3N2,plate26,plate26-A/Bangkok/P3263/2025_H3N2,273.3,interpolated,midpoint,reciprocal_dilution,410.4,273.3,0.8224,0,1.08,False
human,seqneut25to26_sera_4036,A/Belgium/H0097/2025_H3N2,plate26,plate26-A/Belgium/H0097/2025_H3N2,431.1,interpolated,midpoint,reciprocal_dilution,435.5,431.1,0.9959,0,0.8,False
human,seqneut25to26_sera_4036,A/Bhutan/1267/2025_H3N2,plate26,plate26-A/Bhutan/1267/2025_H3N2,465.5,interpolated,midpoint,reciprocal_dilution,478,465.5,0.9869,0,1.001,False
human,seqneut25to26_sera_4036,A/Bhutan/7/2025_H3N2,plate26,plate26-A/Bhutan/7/2025_H3N2,803.4,interpolated,midpoint,reciprocal_dilution,803.4,803.4,1,0,1.018,False
human,seqneut25to26_sera_4036,A/BritishColumbia/PHL-2473/2025_H1N1,plate26,plate26-A/BritishColumbia/PHL-2473/2025_H1N1,695.9,interpolated,midpoint,reciprocal_dilution,695.9,695.9,1,0,1.519,False
human,seqneut25to26_sera_4036,A/California/61/2025_H3N2,plate26,plate26-A/California/61/2025_H3N2,408.4,interpolated,midpoint,reciprocal_dilution,408.4,408.4,1,0,0.8,False
human,seqneut25to26_sera_4036,A/California/63/2025_H1N1,plate26,plate26-A/California/63/2025_H1N1,1100,interpolated,midpoint,reciprocal_dilution,1100,1100,1,0,1.683,False
human,seqneut25to26_sera_4036,A/Canberra/465/2025_H1N1,plate26,plate26-A/Canberra/465/2025_H1N1,790.5,interpolated,midpoint,reciprocal_dilution,790.5,790.5,1,0,2.889,False
human,seqneut25to26_sera_4036,A/Canberra/530/2025_H1N1,plate26,plate26-A/Canberra/530/2025_H1N1,899.1,interpolated,midpoint,reciprocal_dilution,899.1,899.1,1,0,2.917,False
human,seqneut25to26_sera_4036,A/Catalonia/NSVH102689455/2025_H1N1,plate26,plate26-A/Catalonia/NSVH102689455/2025_H1N1,963.4,interpolated,midpoint,reciprocal_dilution,963.4,963.4,1,0,2.116,False
human,seqneut25to26_sera_4036,A/Colorado/105/2025_H1N1,plate26,plate26-A/Colorado/105/2025_H1N1,776.4,interpolated,midpoint,reciprocal_dilution,785.4,776.4,0.9864,0,2.386,False
