group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3022,A/Alagoas/4130/2025_H3N2,plate18,plate18-A/Alagoas/4130/2025_H3N2,517.5,interpolated,midpoint,reciprocal_dilution,517.5,517.5,1,0,2.7,False
human,seqneut25to26_sera_3022,A/Anapolis/LEIAL6543/2025_H3N2,plate18,plate18-A/Anapolis/LEIAL6543/2025_H3N2,618.1,interpolated,midpoint,reciprocal_dilution,673.5,618.1,0.942,0,1.438,False
human,seqneut25to26_sera_3022,A/Andalucia/PMC-00977/2025_H1N1,plate18,plate18-A/Andalucia/PMC-00977/2025_H1N1,166.7,interpolated,midpoint,reciprocal_dilution,167.9,166.7,0.9924,0,2.07,False
human,seqneut25to26_sera_3022,A/Aragon/2046/2025_H1N1,plate18,plate18-A/Aragon/2046/2025_H1N1,230.2,interpolated,midpoint,reciprocal_dilution,230.2,230.2,1,0,1.999,False
human,seqneut25to26_sera_3022,A/Arica/59150/2025_H3N2,plate18,plate18-A/Arica/59150/2025_H3N2,449.9,interpolated,midpoint,reciprocal_dilution,454,449.9,0.9936,0,1.42,False
human,seqneut25to26_sera_3022,A/Bahia/3102/2025_H3N2,plate18,plate18-A/Bahia/3102/2025_H3N2,648,interpolated,midpoint,reciprocal_dilution,648.5,648,0.9992,0,1.788,False
human,seqneut25to26_sera_3022,A/Bangkok/1803/2025_H1N1,plate18,plate18-A/Bangkok/1803/2025_H1N1,176.4,interpolated,midpoint,reciprocal_dilution,176.4,176.4,1,0,3.157,False
human,seqneut25to26_sera_3022,A/Bangkok/P2229/2025_H1N1,plate18,plate18-A/Bangkok/P2229/2025_H1N1,142.6,interpolated,midpoint,reciprocal_dilution,142.6,142.6,1,0,1.551,False
human,seqneut25to26_sera_3022,A/Bangkok/P2323/2025_H3N2,plate18,plate18-A/Bangkok/P2323/2025_H3N2,425,interpolated,midpoint,reciprocal_dilution,457.6,425,0.9151,0,2.523,False
human,seqneut25to26_sera_3022,A/Bangkok/P2390/2025_H3N2,plate18,plate18-A/Bangkok/P2390/2025_H3N2,492.8,interpolated,midpoint,reciprocal_dilution,496,492.8,0.9923,0,2.406,False
human,seqneut25to26_sera_3022,A/Bangkok/P2391/2025_H3N2,plate18,plate18-A/Bangkok/P2391/2025_H3N2,535.4,interpolated,midpoint,reciprocal_dilution,541.9,535.4,0.9907,0,1.553,False
human,seqneut25to26_sera_3022,A/Bangkok/P2572/2025_H3N2,plate18,plate18-A/Bangkok/P2572/2025_H3N2,363.5,interpolated,midpoint,reciprocal_dilution,368.9,363.5,0.9784,0,3.008,False
human,seqneut25to26_sera_3022,A/Bangkok/P2921/2025_H3N2,plate18,plate18-A/Bangkok/P2921/2025_H3N2,514.9,interpolated,midpoint,reciprocal_dilution,530.3,514.9,0.9381,0,4.494,False
human,seqneut25to26_sera_3022,A/Bangkok/P3067/2025_H1N1,plate18,plate18-A/Bangkok/P3067/2025_H1N1,203.7,interpolated,midpoint,reciprocal_dilution,218.6,203.7,0.9301,0,2.128,False
human,seqneut25to26_sera_3022,A/Bangkok/P3263/2025_H3N2,plate18,plate18-A/Bangkok/P3263/2025_H3N2,482.8,interpolated,midpoint,reciprocal_dilution,482.8,482.8,1,0,3.173,False
human,seqneut25to26_sera_3022,A/Belgium/H0097/2025_H3N2,plate18,plate18-A/Belgium/H0097/2025_H3N2,361.1,interpolated,midpoint,reciprocal_dilution,368.2,361.1,0.9683,0,3.37,False
human,seqneut25to26_sera_3022,A/Bhutan/1267/2025_H3N2,plate18,plate18-A/Bhutan/1267/2025_H3N2,451.3,interpolated,midpoint,reciprocal_dilution,451.3,451.3,1,0,1.908,False
human,seqneut25to26_sera_3022,A/Bhutan/7/2025_H3N2,plate18,plate18-A/Bhutan/7/2025_H3N2,375.8,interpolated,midpoint,reciprocal_dilution,488.7,375.8,0.7216,0,3.096,False
human,seqneut25to26_sera_3022,A/BritishColumbia/PHL-2473/2025_H1N1,plate18,plate18-A/BritishColumbia/PHL-2473/2025_H1N1,164.9,interpolated,midpoint,reciprocal_dilution,164.9,164.9,1,0,3.331,False
human,seqneut25to26_sera_3022,A/California/61/2025_H3N2,plate18,plate18-A/California/61/2025_H3N2,458.7,interpolated,midpoint,reciprocal_dilution,482.6,458.7,0.9454,0,2.276,False
human,seqneut25to26_sera_3022,A/California/63/2025_H1N1,plate18,plate18-A/California/63/2025_H1N1,191.7,interpolated,midpoint,reciprocal_dilution,191.9,191.7,0.9993,0,1.973,False
human,seqneut25to26_sera_3022,A/Canberra/465/2025_H1N1,plate18,plate18-A/Canberra/465/2025_H1N1,190.4,interpolated,midpoint,reciprocal_dilution,190.7,190.4,0.9981,0,2.829,False
human,seqneut25to26_sera_3022,A/Canberra/530/2025_H1N1,plate18,plate18-A/Canberra/530/2025_H1N1,174.6,interpolated,midpoint,reciprocal_dilution,175.6,174.6,0.9936,0,2.246,False
human,seqneut25to26_sera_3022,A/Catalonia/NSVH102689455/2025_H1N1,plate18,plate18-A/Catalonia/NSVH102689455/2025_H1N1,176.9,interpolated,midpoint,reciprocal_dilution,176.9,176.9,1,0,3.37,False
human,seqneut25to26_sera_3022,A/Colorado/105/2025_H1N1,plate18,plate18-A/Colorado/105/2025_H1N1,120.6,interpolated,midpoint,reciprocal_dilution,122.3,120.6,0.9802,0,2.999,False
human,seqneut25to26_sera_3022,A/CoteDIvoire/2007/2025_H1N1,plate18,plate18-A/CoteDIvoire/2007/2025_H1N1,224.4,interpolated,midpoint,reciprocal_dilution,224.4,224.4,1,0,1.671,False
human,seqneut25to26_sera_3022,A/Croatia/10136RV/2023-egg_H3N2,plate18,plate18-A/Croatia/10136RV/2023-egg_H3N2,451.3,interpolated,midpoint,reciprocal_dilution,517,451.3,0.8943,0,1.748,False
