group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5037,A/Alagoas/4130/2025_H3N2,plate24,plate24-A/Alagoas/4130/2025_H3N2,1045,interpolated,midpoint,reciprocal_dilution,1045,1045,1,0,1.363,False
human,seqneut25to26_sera_5037,A/Anapolis/LEIAL6543/2025_H3N2,plate24,plate24-A/Anapolis/LEIAL6543/2025_H3N2,674.2,interpolated,midpoint,reciprocal_dilution,689.8,674.2,0.9843,0,1.391,False
human,seqneut25to26_sera_5037,A/Andalucia/PMC-00977/2025_H1N1,plate24,plate24-A/Andalucia/PMC-00977/2025_H1N1,413.2,interpolated,midpoint,reciprocal_dilution,422.2,413.2,0.9827,0,1.63,False
human,seqneut25to26_sera_5037,A/Aragon/2046/2025_H1N1,plate24,plate24-A/Aragon/2046/2025_H1N1,297.8,interpolated,midpoint,reciprocal_dilution,300.8,297.8,0.9886,0,2.3,False
human,seqneut25to26_sera_5037,A/Arica/59150/2025_H3N2,plate24,plate24-A/Arica/59150/2025_H3N2,659.4,interpolated,midpoint,reciprocal_dilution,741.4,659.4,0.9381,0,1.127,False
human,seqneut25to26_sera_5037,A/Bahia/3102/2025_H3N2,plate24,plate24-A/Bahia/3102/2025_H3N2,955.1,interpolated,midpoint,reciprocal_dilution,955.1,955.1,1,0,1.168,False
human,seqneut25to26_sera_5037,A/Bangkok/1803/2025_H1N1,plate24,plate24-A/Bangkok/1803/2025_H1N1,352.5,interpolated,midpoint,reciprocal_dilution,352.5,352.5,1,0,1.01,False
human,seqneut25to26_sera_5037,A/Bangkok/P2229/2025_H1N1,plate24,plate24-A/Bangkok/P2229/2025_H1N1,510,interpolated,midpoint,reciprocal_dilution,510,510,1,0,1.505,False
human,seqneut25to26_sera_5037,A/Bangkok/P2323/2025_H3N2,plate24,plate24-A/Bangkok/P2323/2025_H3N2,303.5,interpolated,midpoint,reciprocal_dilution,341.5,303.5,0.9446,0,0.9978,False
human,seqneut25to26_sera_5037,A/Bangkok/P2390/2025_H3N2,plate24,plate24-A/Bangkok/P2390/2025_H3N2,295.2,interpolated,midpoint,reciprocal_dilution,393.8,295.2,0.8651,0,1.092,False
human,seqneut25to26_sera_5037,A/Bangkok/P2391/2025_H3N2,plate24,plate24-A/Bangkok/P2391/2025_H3N2,347.8,interpolated,midpoint,reciprocal_dilution,347.8,347.8,1,0,0.8194,False
human,seqneut25to26_sera_5037,A/Bangkok/P2572/2025_H3N2,plate24,plate24-A/Bangkok/P2572/2025_H3N2,380.3,interpolated,midpoint,reciprocal_dilution,403.2,380.3,0.9665,0,1.184,False
human,seqneut25to26_sera_5037,A/Bangkok/P2921/2025_H3N2,plate24,plate24-A/Bangkok/P2921/2025_H3N2,295.2,interpolated,midpoint,reciprocal_dilution,331.5,295.2,0.9286,0,1.326,False
human,seqneut25to26_sera_5037,A/Bangkok/P3067/2025_H1N1,plate24,plate24-A/Bangkok/P3067/2025_H1N1,632.9,interpolated,midpoint,reciprocal_dilution,632.9,632.9,1,0,1.28,False
human,seqneut25to26_sera_5037,A/Bangkok/P3263/2025_H3N2,plate24,plate24-A/Bangkok/P3263/2025_H3N2,474.7,interpolated,midpoint,reciprocal_dilution,474.7,474.7,1,0,0.9873,False
human,seqneut25to26_sera_5037,A/Belgium/H0097/2025_H3N2,plate24,plate24-A/Belgium/H0097/2025_H3N2,370.9,interpolated,midpoint,reciprocal_dilution,370.9,370.9,1,0,0.8924,False
human,seqneut25to26_sera_5037,A/Bhutan/1267/2025_H3N2,plate24,plate24-A/Bhutan/1267/2025_H3N2,438.6,interpolated,midpoint,reciprocal_dilution,546.5,438.6,0.908,0,0.9244,False
human,seqneut25to26_sera_5037,A/Bhutan/7/2025_H3N2,plate24,plate24-A/Bhutan/7/2025_H3N2,459.9,interpolated,midpoint,reciprocal_dilution,459.9,459.9,1,0,0.9552,False
human,seqneut25to26_sera_5037,A/BritishColumbia/PHL-2473/2025_H1N1,plate24,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,495.9,interpolated,midpoint,reciprocal_dilution,495.9,495.9,1,0,1.302,False
human,seqneut25to26_sera_5037,A/California/61/2025_H3N2,plate24,plate24-A/California/61/2025_H3N2,511.8,interpolated,midpoint,reciprocal_dilution,546.6,511.8,0.9665,0,1.056,False
human,seqneut25to26_sera_5037,A/California/63/2025_H1N1,plate24,plate24-A/California/63/2025_H1N1,363.4,interpolated,midpoint,reciprocal_dilution,363.4,363.4,1,0,2.094,False
human,seqneut25to26_sera_5037,A/Canberra/465/2025_H1N1,plate24,plate24-A/Canberra/465/2025_H1N1,513.6,interpolated,midpoint,reciprocal_dilution,577.6,513.6,0.9233,0,1.418,False
human,seqneut25to26_sera_5037,A/Canberra/530/2025_H1N1,plate24,plate24-A/Canberra/530/2025_H1N1,417.8,interpolated,midpoint,reciprocal_dilution,417.8,417.8,1,0,1.425,False
human,seqneut25to26_sera_5037,A/Catalonia/NSVH102689455/2025_H1N1,plate24,plate24-A/Catalonia/NSVH102689455/2025_H1N1,404.4,interpolated,midpoint,reciprocal_dilution,404.4,404.4,1,0,1.812,False
human,seqneut25to26_sera_5037,A/Colorado/105/2025_H1N1,plate24,plate24-A/Colorado/105/2025_H1N1,392.3,interpolated,midpoint,reciprocal_dilution,392.3,392.3,1,0,1.832,False
human,seqneut25to26_sera_5037,A/CoteDIvoire/2007/2025_H1N1,plate24,plate24-A/CoteDIvoire/2007/2025_H1N1,479.1,interpolated,midpoint,reciprocal_dilution,497.2,479.1,0.9756,0,1.347,False
human,seqneut25to26_sera_5037,A/Croatia/10136RV/2023-egg_H3N2,plate24,plate24-A/Croatia/10136RV/2023-egg_H3N2,2900,interpolated,midpoint,reciprocal_dilution,2900,2900,1,0,2.347,False
human,seqneut25to26_sera_5037,A/Darwin/1405/2025_H1N1,plate24,plate24-A/Darwin/1405/2025_H1N1,463.3,interpolated,midpoint,reciprocal_dilution,463.3,463.3,1,0,1.443,False
human,seqneut25to26_sera_5037,A/Darwin/1461/2025_H3N2,plate24,plate24-A/Darwin/1461/2025_H3N2,591.4,interpolated,midpoint,reciprocal_dilution,623.7,591.4,0.8904,0,4.655,False
human,seqneut25to26_sera_5037,A/Denmark/3070/2025_H1N1,plate24,plate24-A/Denmark/3070/2025_H1N1,597.1,interpolated,midpoint,reciprocal_dilution,597.1,597.1,1,0,1.587,False
human,seqneut25to26_sera_5037,A/DistrictOfColumbia/27/2023_H3N2,plate24,plate24-A/DistrictOfColumbia/27/2023_H3N2,797.6,interpolated,midpoint,reciprocal_dilution,816.6,797.6,0.9866,0,1.159,False
human,seqneut25to26_sera_5037,A/DistrictOfColumbia/57/2025_H3N2,plate24,plate24-A/DistrictOfColumbia/57/2025_H3N2,333.8,interpolated,midpoint,reciprocal_dilution,358.8,333.8,0.9593,0,1.175,False
human,seqneut25to26_sera_5037,A/DistritoFederal/250106000728/2025_H3N2,plate24,plate24-A/DistritoFederal/250106000728/2025_H3N2,1222,interpolated,midpoint,reciprocal_dilution,1222,1222,1,0,1.36,False
human,seqneut25to26_sera_5037,A/DistritoFederal/2578578201/2025_H3N2,plate24,plate24-A/DistritoFederal/2578578201/2025_H3N2,629.7,interpolated,midpoint,reciprocal_dilution,852.3,629.7,0.8307,0,1.366,False
human,seqneut25to26_sera_5037,A/England/174/2025_H3N2,plate24,plate24-A/England/174/2025_H3N2,540.8,interpolated,midpoint,reciprocal_dilution,540.8,540.8,1,0,0.9425,False
human,seqneut25to26_sera_5037,A/England/1822256/2025_H1N1,plate24,plate24-A/England/1822256/2025_H1N1,356.6,interpolated,midpoint,reciprocal_dilution,371.4,356.6,0.9729,0,1.374,False
human,seqneut25to26_sera_5037,A/England/1837734/2025_H3N2,plate24,plate24-A/England/1837734/2025_H3N2,463.3,interpolated,midpoint,reciprocal_dilution,463.3,463.3,1,0,1.026,False
human,seqneut25to26_sera_5037,A/England/1837737/2025_H3N2,plate24,plate24-A/England/1837737/2025_H3N2,245,interpolated,midpoint,reciprocal_dilution,248.3,245,0.9902,0,1.476,False
human,seqneut25to26_sera_5037,A/France/ARA-HCL025155099501/2025_H1N1,plate24,plate24-A/France/ARA-HCL025155099501/2025_H1N1,373.6,interpolated,midpoint,reciprocal_dilution,401,373.6,0.9485,0,1.534,False
human,seqneut25to26_sera_5037,A/Galicia/GA-CHUAC-451/2025_H3N2,plate24,plate24-A/Galicia/GA-CHUAC-451/2025_H3N2,372.8,interpolated,midpoint,reciprocal_dilution,434.7,372.8,0.9371,0,0.8757,False
human,seqneut25to26_sera_5037,A/Ghana/ARI-25-1125/2025_H1N1,plate24,plate24-A/Ghana/ARI-25-1125/2025_H1N1,377.6,interpolated,midpoint,reciprocal_dilution,395,377.6,0.966,0,1.562,False
human,seqneut25to26_sera_5037,A/Ghana/FS-25-7077/2025_H3N2,plate24,plate24-A/Ghana/FS-25-7077/2025_H3N2,324.9,interpolated,midpoint,reciprocal_dilution,554.8,324.9,0.8259,0,0.8,False
human,seqneut25to26_sera_5037,A/Guangdong-Maonan/11438/2025_H3N2,plate24,plate24-A/Guangdong-Maonan/11438/2025_H3N2,221.4,interpolated,midpoint,reciprocal_dilution,293.1,221.4,0.8519,0,1.251,False
human,seqneut25to26_sera_5037,A/Guangdong-Meijiang/11256/2025_H3N2,plate24,plate24-A/Guangdong-Meijiang/11256/2025_H3N2,547.3,interpolated,midpoint,reciprocal_dilution,547.3,547.3,1,0,0.9344,False
human,seqneut25to26_sera_5037,A/Guangxi-Daxin/1643/2025_H3N2,plate24,plate24-A/Guangxi-Daxin/1643/2025_H3N2,229.6,interpolated,midpoint,reciprocal_dilution,229.6,229.6,1,0,1.413,False
human,seqneut25to26_sera_5037,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate24,plate24-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,475.3,interpolated,midpoint,reciprocal_dilution,475.3,475.3,1,0,1.371,False
human,seqneut25to26_sera_5037,A/Hawaii/44/2025_H1N1,plate24,plate24-A/Hawaii/44/2025_H1N1,542.2,interpolated,midpoint,reciprocal_dilution,542.2,542.2,1,0,1.558,False
human,seqneut25to26_sera_5037,A/Hawaii/70/2019_H1N1,plate24,plate24-A/Hawaii/70/2019_H1N1,521.5,interpolated,midpoint,reciprocal_dilution,525,521.5,0.9957,0,1.308,False
human,seqneut25to26_sera_5037,A/HongKong/1257/2025_H3N2,plate24,plate24-A/HongKong/1257/2025_H3N2,730.8,interpolated,midpoint,reciprocal_dilution,936,730.8,0.8638,0,1.285,False
human,seqneut25to26_sera_5037,A/HongKong/1382/2025_H3N2,plate24,plate24-A/HongKong/1382/2025_H3N2,665.2,interpolated,midpoint,reciprocal_dilution,665.2,665.2,1,0,1.47,False
human,seqneut25to26_sera_5037,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,384.5,interpolated,midpoint,reciprocal_dilution,408.6,384.5,0.9495,0,1.748,False
human,seqneut25to26_sera_5037,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,532,interpolated,midpoint,reciprocal_dilution,544.4,532,0.9826,0,1.537,False
human,seqneut25to26_sera_5037,A/Lao/820-2750/2025_H3N2,plate24,plate24-A/Lao/820-2750/2025_H3N2,235.5,interpolated,midpoint,reciprocal_dilution,324.6,235.5,0.7931,0,1.665,False
human,seqneut25to26_sera_5037,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,800,interpolated,midpoint,reciprocal_dilution,800,800,1,0,1.066,False
human,seqneut25to26_sera_5037,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,550.6,interpolated,midpoint,reciprocal_dilution,557.9,550.6,0.9933,0,1.024,False
human,seqneut25to26_sera_5037,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,354.9,interpolated,midpoint,reciprocal_dilution,391,354.9,0.9514,0,1.057,False
human,seqneut25to26_sera_5037,A/Massachusetts/18/2022_H3N2,plate24,plate24-A/Massachusetts/18/2022_H3N2,110.8,interpolated,midpoint,reciprocal_dilution,118.3,110.8,0.9449,0,1.771,False
human,seqneut25to26_sera_5037,A/Michigan/110/2025_H3N2,plate24,plate24-A/Michigan/110/2025_H3N2,832.8,interpolated,midpoint,reciprocal_dilution,832.8,832.8,1,0,1.252,False
human,seqneut25to26_sera_5037,A/Minnesota/96/2025_H3N2,plate24,plate24-A/Minnesota/96/2025_H3N2,897,interpolated,midpoint,reciprocal_dilution,1050,897,0.8794,0,1.754,False
human,seqneut25to26_sera_5037,A/Missouri/11/2025_H1N1,plate24,plate24-A/Missouri/11/2025_H1N1,331.3,interpolated,midpoint,reciprocal_dilution,348.9,331.3,0.9619,0,1.533,False
human,seqneut25to26_sera_5037,A/NewSouthWales/2526015582/2025_H3N2,plate24,plate24-A/NewSouthWales/2526015582/2025_H3N2,491.8,interpolated,midpoint,reciprocal_dilution,491.8,491.8,1,0,1.074,False
human,seqneut25to26_sera_5037,A/NewSouthWales/2526015584/2025_H3N2,plate24,plate24-A/NewSouthWales/2526015584/2025_H3N2,400.5,interpolated,midpoint,reciprocal_dilution,425.9,400.5,0.9543,0,1.559,False
human,seqneut25to26_sera_5037,A/Norway/8765/2025_H3N2,plate24,plate24-A/Norway/8765/2025_H3N2,319.3,interpolated,midpoint,reciprocal_dilution,319.3,319.3,1,0,1.239,False
human,seqneut25to26_sera_5037,A/Norway/8976/2025_H3N2,plate24,plate24-A/Norway/8976/2025_H3N2,496.4,interpolated,midpoint,reciprocal_dilution,537.3,496.4,0.9646,0,0.926,False
human,seqneut25to26_sera_5037,A/Norway/9107/2025_H1N1,plate24,plate24-A/Norway/9107/2025_H1N1,437.7,interpolated,midpoint,reciprocal_dilution,437.7,437.7,1,0,1.688,False
human,seqneut25to26_sera_5037,A/Norway/9556/2025_H1N1,plate24,plate24-A/Norway/9556/2025_H1N1,200.5,interpolated,midpoint,reciprocal_dilution,200.5,200.5,1,0,0.9937,False
human,seqneut25to26_sera_5037,A/Peru/GIHSN-04-1089/2025_H3N2,plate24,plate24-A/Peru/GIHSN-04-1089/2025_H3N2,406.5,interpolated,midpoint,reciprocal_dilution,436.3,406.5,0.9517,0,1.434,False
human,seqneut25to26_sera_5037,A/Philippines/SARI25-1425/2025_H1N1,plate24,plate24-A/Philippines/SARI25-1425/2025_H1N1,206,interpolated,midpoint,reciprocal_dilution,206,206,1,0,1.418,False
human,seqneut25to26_sera_5037,A/Queensland/2526516675/2025_H3N2,plate24,plate24-A/Queensland/2526516675/2025_H3N2,356.5,interpolated,midpoint,reciprocal_dilution,356.5,356.5,1,0,0.9043,False
human,seqneut25to26_sera_5037,A/SouthAfrica/PET37604/2025_H3N2,plate24,plate24-A/SouthAfrica/PET37604/2025_H3N2,681.3,interpolated,midpoint,reciprocal_dilution,681.3,681.3,1,0,1.175,False
human,seqneut25to26_sera_5037,A/SouthAfrica/PET37625/2025_H3N2,plate24,plate24-A/SouthAfrica/PET37625/2025_H3N2,935.5,interpolated,midpoint,reciprocal_dilution,935.5,935.5,1,0,0.8,False
human,seqneut25to26_sera_5037,A/SouthAustralia/2519001037/2025_H1N1,plate24,plate24-A/SouthAustralia/2519001037/2025_H1N1,423.8,interpolated,midpoint,reciprocal_dilution,426.8,423.8,0.9952,0,1.348,False
human,seqneut25to26_sera_5037,A/SouthAustralia/2520702747/2025_H1N1,plate24,plate24-A/SouthAustralia/2520702747/2025_H1N1,512.9,interpolated,midpoint,reciprocal_dilution,519,512.9,0.9922,0,1.32,False
human,seqneut25to26_sera_5037,A/SouthAustralia/2523012764/2025_H1N1,plate24,plate24-A/SouthAustralia/2523012764/2025_H1N1,491.2,interpolated,midpoint,reciprocal_dilution,518.2,491.2,0.9326,0,2.706,False
human,seqneut25to26_sera_5037,A/SouthAustralia/2523812314/2025_H3N2,plate24,plate24-A/SouthAustralia/2523812314/2025_H3N2,365.5,interpolated,midpoint,reciprocal_dilution,365.5,365.5,1,0,1.035,False
human,seqneut25to26_sera_5037,A/SouthAustralia/2524408801/2025_H3N2,plate24,plate24-A/SouthAustralia/2524408801/2025_H3N2,518.4,interpolated,midpoint,reciprocal_dilution,564.5,518.4,0.963,0,0.9009,False
human,seqneut25to26_sera_5037,A/SouthAustralia/2524712956/2025_H1N1,plate24,plate24-A/SouthAustralia/2524712956/2025_H1N1,676,interpolated,midpoint,reciprocal_dilution,676,676,1,0,1.551,False
