group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5038,A/Alagoas/4130/2025_H3N2,plate24,plate24-A/Alagoas/4130/2025_H3N2,5392,interpolated,midpoint,reciprocal_dilution,5392,5392,1,0,1.882,False
human,seqneut25to26_sera_5038,A/Anapolis/LEIAL6543/2025_H3N2,plate24,plate24-A/Anapolis/LEIAL6543/2025_H3N2,3945,interpolated,midpoint,reciprocal_dilution,3945,3945,1,0,2.204,False
human,seqneut25to26_sera_5038,A/Andalucia/PMC-00977/2025_H1N1,plate24,plate24-A/Andalucia/PMC-00977/2025_H1N1,3798,interpolated,midpoint,reciprocal_dilution,4163,3798,0.8869,0,2.789,False
human,seqneut25to26_sera_5038,A/Aragon/2046/2025_H1N1,plate24,plate24-A/Aragon/2046/2025_H1N1,4493,interpolated,midpoint,reciprocal_dilution,4684,4493,0.9263,0,3.828,False
human,seqneut25to26_sera_5038,A/Arica/59150/2025_H3N2,plate24,plate24-A/Arica/59150/2025_H3N2,2956,interpolated,midpoint,reciprocal_dilution,2956,2956,1,0,1.93,False
human,seqneut25to26_sera_5038,A/Bahia/3102/2025_H3N2,plate24,plate24-A/Bahia/3102/2025_H3N2,4008,interpolated,midpoint,reciprocal_dilution,4008,4008,1,0,1.969,False
human,seqneut25to26_sera_5038,A/Bangkok/1803/2025_H1N1,plate24,plate24-A/Bangkok/1803/2025_H1N1,1209,interpolated,midpoint,reciprocal_dilution,1212,1209,0.9977,0,2.352,False
human,seqneut25to26_sera_5038,A/Bangkok/P2229/2025_H1N1,plate24,plate24-A/Bangkok/P2229/2025_H1N1,4521,interpolated,midpoint,reciprocal_dilution,5122,4521,0.8601,0,2.628,False
human,seqneut25to26_sera_5038,A/Bangkok/P2323/2025_H3N2,plate24,plate24-A/Bangkok/P2323/2025_H3N2,3992,interpolated,midpoint,reciprocal_dilution,3992,3992,1,0,1.556,False
human,seqneut25to26_sera_5038,A/Bangkok/P2390/2025_H3N2,plate24,plate24-A/Bangkok/P2390/2025_H3N2,3921,interpolated,midpoint,reciprocal_dilution,3921,3921,1,0,1.686,False
human,seqneut25to26_sera_5038,A/Bangkok/P2391/2025_H3N2,plate24,plate24-A/Bangkok/P2391/2025_H3N2,1863,interpolated,midpoint,reciprocal_dilution,2974,1863,0.7019,0,1.937,False
human,seqneut25to26_sera_5038,A/Bangkok/P2572/2025_H3N2,plate24,plate24-A/Bangkok/P2572/2025_H3N2,3842,interpolated,midpoint,reciprocal_dilution,3842,3842,1,0,1.814,False
human,seqneut25to26_sera_5038,A/Bangkok/P2921/2025_H3N2,plate24,plate24-A/Bangkok/P2921/2025_H3N2,4047,interpolated,midpoint,reciprocal_dilution,4133,4047,0.9792,0,2.036,False
human,seqneut25to26_sera_5038,A/Bangkok/P3067/2025_H1N1,plate24,plate24-A/Bangkok/P3067/2025_H1N1,4261,interpolated,midpoint,reciprocal_dilution,4261,4261,1,0,3.176,False
human,seqneut25to26_sera_5038,A/Bangkok/P3263/2025_H3N2,plate24,plate24-A/Bangkok/P3263/2025_H3N2,2926,interpolated,midpoint,reciprocal_dilution,2926,2926,1,0,2.169,False
human,seqneut25to26_sera_5038,A/Belgium/H0097/2025_H3N2,plate24,plate24-A/Belgium/H0097/2025_H3N2,3110,interpolated,midpoint,reciprocal_dilution,3110,3110,1,0,3.925,False
human,seqneut25to26_sera_5038,A/Bhutan/1267/2025_H3N2,plate24,plate24-A/Bhutan/1267/2025_H3N2,6810,interpolated,midpoint,reciprocal_dilution,6810,6810,1,0,1.662,False
