group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0010,A/Alagoas/4130/2025_H3N2,plate1,plate1-A/Alagoas/4130/2025_H3N2,194.1,interpolated,midpoint,reciprocal_dilution,520.7,194.1,0.6211,0,1.436,False
human,seqneut25to26_sera_0010,A/Anapolis/LEIAL6543/2025_H3N2,plate1,plate1-A/Anapolis/LEIAL6543/2025_H3N2,476.7,interpolated,midpoint,reciprocal_dilution,1173,476.7,0.7185,0,0.9198,False
human,seqneut25to26_sera_0010,A/Andalucia/PMC-00977/2025_H1N1,plate1,plate1-A/Andalucia/PMC-00977/2025_H1N1,53.32,interpolated,midpoint,reciprocal_dilution,55.26,53.32,0.9405,0,3.555,False
human,seqneut25to26_sera_0010,A/Aragon/2046/2025_H1N1,plate1,plate1-A/Aragon/2046/2025_H1N1,63.5,interpolated,midpoint,reciprocal_dilution,68.69,63.5,0.8793,0,3.518,False
human,seqneut25to26_sera_0010,A/Arica/59150/2025_H3N2,plate1,plate1-A/Arica/59150/2025_H3N2,355.5,interpolated,midpoint,reciprocal_dilution,528.5,355.5,0.7941,0,1.339,False
human,seqneut25to26_sera_0010,A/Bahia/3102/2025_H3N2,plate1,plate1-A/Bahia/3102/2025_H3N2,351,interpolated,midpoint,reciprocal_dilution,526.4,351,0.6737,0,2.608,False
human,seqneut25to26_sera_0010,A/Bangkok/1803/2025_H1N1,plate1,plate1-A/Bangkok/1803/2025_H1N1,114.9,interpolated,midpoint,reciprocal_dilution,127.6,114.9,0.8988,0,2.158,False
human,seqneut25to26_sera_0010,A/Bangkok/P2229/2025_H1N1,plate1,plate1-A/Bangkok/P2229/2025_H1N1,92.9,interpolated,midpoint,reciprocal_dilution,125.1,92.9,0.7708,0,2.061,False
human,seqneut25to26_sera_0010,A/Bangkok/P2323/2025_H3N2,plate1,plate1-A/Bangkok/P2323/2025_H3N2,95.2,interpolated,midpoint,reciprocal_dilution,152.6,95.2,0.7001,0,1.941,False
human,seqneut25to26_sera_0010,A/Bangkok/P2390/2025_H3N2,plate1,plate1-A/Bangkok/P2390/2025_H3N2,68.16,interpolated,midpoint,reciprocal_dilution,98.57,68.16,0.6968,0,2.528,False
