group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0033,A/Alagoas/4130/2025_H3N2,plate9,plate9-A/Alagoas/4130/2025_H3N2,696.2,interpolated,midpoint,reciprocal_dilution,809.3,696.2,0.877,0,1.876,False
human,seqneut25to26_sera_0033,A/Anapolis/LEIAL6543/2025_H3N2,plate9,plate9-A/Anapolis/LEIAL6543/2025_H3N2,504.4,interpolated,midpoint,reciprocal_dilution,522.3,504.4,0.9775,0,1.317,False
human,seqneut25to26_sera_0033,A/Andalucia/PMC-00977/2025_H1N1,plate9,plate9-A/Andalucia/PMC-00977/2025_H1N1,48.74,interpolated,midpoint,reciprocal_dilution,50.7,48.74,0.9582,0,2.224,False
human,seqneut25to26_sera_0033,A/Aragon/2046/2025_H1N1,plate9,plate9-A/Aragon/2046/2025_H1N1,46.49,interpolated,midpoint,reciprocal_dilution,48.57,46.49,0.9562,0,2.098,False
human,seqneut25to26_sera_0033,A/Arica/59150/2025_H3N2,plate9,plate9-A/Arica/59150/2025_H3N2,532.9,interpolated,midpoint,reciprocal_dilution,656.9,532.9,0.8737,0,1.393,False
human,seqneut25to26_sera_0033,A/Bahia/3102/2025_H3N2,plate9,plate9-A/Bahia/3102/2025_H3N2,550,interpolated,midpoint,reciprocal_dilution,666.1,550,0.8589,0,1.731,False
human,seqneut25to26_sera_0033,A/Bangkok/1803/2025_H1N1,plate9,plate9-A/Bangkok/1803/2025_H1N1,73.08,interpolated,midpoint,reciprocal_dilution,73.53,73.08,0.9946,0,1.738,False
human,seqneut25to26_sera_0033,A/Bangkok/P2229/2025_H1N1,plate9,plate9-A/Bangkok/P2229/2025_H1N1,59.18,interpolated,midpoint,reciprocal_dilution,66.26,59.18,0.9156,0,1.637,False
human,seqneut25to26_sera_0033,A/Bangkok/P2323/2025_H3N2,plate9,plate9-A/Bangkok/P2323/2025_H3N2,509.8,interpolated,midpoint,reciprocal_dilution,597.5,509.8,0.888,0,1.598,False
human,seqneut25to26_sera_0033,A/Bangkok/P2390/2025_H3N2,plate9,plate9-A/Bangkok/P2390/2025_H3N2,398.1,interpolated,midpoint,reciprocal_dilution,515.5,398.1,0.8037,0,1.93,False
human,seqneut25to26_sera_0033,A/Bangkok/P2391/2025_H3N2,plate9,plate9-A/Bangkok/P2391/2025_H3N2,297,interpolated,midpoint,reciprocal_dilution,367.5,297,0.7899,0,2.559,False
human,seqneut25to26_sera_0033,A/Bangkok/P2572/2025_H3N2,plate9,plate9-A/Bangkok/P2572/2025_H3N2,477.5,interpolated,midpoint,reciprocal_dilution,510.3,477.5,0.9212,0,2.583,False
human,seqneut25to26_sera_0033,A/Bangkok/P2921/2025_H3N2,plate9,plate9-A/Bangkok/P2921/2025_H3N2,427.7,interpolated,midpoint,reciprocal_dilution,427.7,427.7,1,0,1.825,False
human,seqneut25to26_sera_0033,A/Bangkok/P3067/2025_H1N1,plate9,plate9-A/Bangkok/P3067/2025_H1N1,53.21,interpolated,midpoint,reciprocal_dilution,53.37,53.21,0.9943,0,3.67,False
