group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5024,A/Alagoas/4130/2025_H3N2,plate23,plate23-A/Alagoas/4130/2025_H3N2,176.1,interpolated,midpoint,reciprocal_dilution,176.1,176.1,1,0,0.9223,False
human,seqneut25to26_sera_5024,A/Anapolis/LEIAL6543/2025_H3N2,plate23,plate23-A/Anapolis/LEIAL6543/2025_H3N2,165.2,interpolated,midpoint,reciprocal_dilution,165.2,165.2,1,0,0.8,False
human,seqneut25to26_sera_5024,A/Andalucia/PMC-00977/2025_H1N1,plate23,plate23-A/Andalucia/PMC-00977/2025_H1N1,63.4,interpolated,midpoint,reciprocal_dilution,63.4,63.4,1,0,0.9067,False
human,seqneut25to26_sera_5024,A/Aragon/2046/2025_H1N1,plate23,plate23-A/Aragon/2046/2025_H1N1,63.48,interpolated,midpoint,reciprocal_dilution,65.64,63.48,0.973,0,1.658,False
human,seqneut25to26_sera_5024,A/Arica/59150/2025_H3N2,plate23,plate23-A/Arica/59150/2025_H3N2,207.4,interpolated,midpoint,reciprocal_dilution,207.4,207.4,1,0,0.9165,False
human,seqneut25to26_sera_5024,A/Bahia/3102/2025_H3N2,plate23,plate23-A/Bahia/3102/2025_H3N2,186.7,interpolated,midpoint,reciprocal_dilution,186.7,186.7,1,0,1.015,False
human,seqneut25to26_sera_5024,A/Bangkok/1803/2025_H1N1,plate23,plate23-A/Bangkok/1803/2025_H1N1,105,interpolated,midpoint,reciprocal_dilution,105,105,1,0,1.938,False
human,seqneut25to26_sera_5024,A/Bangkok/P2229/2025_H1N1,plate23,plate23-A/Bangkok/P2229/2025_H1N1,72.14,interpolated,midpoint,reciprocal_dilution,72.14,72.14,1,0,1.39,False
human,seqneut25to26_sera_5024,A/Bangkok/P2323/2025_H3N2,plate23,plate23-A/Bangkok/P2323/2025_H3N2,85.04,interpolated,midpoint,reciprocal_dilution,88.21,85.04,0.965,0,1.982,False
human,seqneut25to26_sera_5024,A/Bangkok/P2390/2025_H3N2,plate23,plate23-A/Bangkok/P2390/2025_H3N2,157.6,interpolated,midpoint,reciprocal_dilution,181.5,157.6,0.9467,0,0.8,False
human,seqneut25to26_sera_5024,A/Bangkok/P2391/2025_H3N2,plate23,plate23-A/Bangkok/P2391/2025_H3N2,90.58,interpolated,midpoint,reciprocal_dilution,90.58,90.58,1,0,0.8408,False
human,seqneut25to26_sera_5024,A/Bangkok/P2572/2025_H3N2,plate23,plate23-A/Bangkok/P2572/2025_H3N2,117.8,interpolated,midpoint,reciprocal_dilution,123,117.8,0.9828,0,0.8,False
human,seqneut25to26_sera_5024,A/Bangkok/P2921/2025_H3N2,plate23,plate23-A/Bangkok/P2921/2025_H3N2,96.27,interpolated,midpoint,reciprocal_dilution,97.75,96.27,0.9939,0,0.8,False
human,seqneut25to26_sera_5024,A/Bangkok/P3067/2025_H1N1,plate23,plate23-A/Bangkok/P3067/2025_H1N1,81.92,interpolated,midpoint,reciprocal_dilution,82.21,81.92,0.9976,0,1.373,False
human,seqneut25to26_sera_5024,A/Bangkok/P3263/2025_H3N2,plate23,plate23-A/Bangkok/P3263/2025_H3N2,133,interpolated,midpoint,reciprocal_dilution,133,133,1,0,0.8,False
human,seqneut25to26_sera_5024,A/Belgium/H0097/2025_H3N2,plate23,plate23-A/Belgium/H0097/2025_H3N2,80.47,interpolated,midpoint,reciprocal_dilution,89.5,80.47,0.9592,0,0.8,False
human,seqneut25to26_sera_5024,A/Bhutan/1267/2025_H3N2,plate23,plate23-A/Bhutan/1267/2025_H3N2,147.8,interpolated,midpoint,reciprocal_dilution,152.4,147.8,0.988,0,0.8,False
human,seqneut25to26_sera_5024,A/Bhutan/7/2025_H3N2,plate23,plate23-A/Bhutan/7/2025_H3N2,218.2,interpolated,midpoint,reciprocal_dilution,218.2,218.2,1,0,0.8,False
human,seqneut25to26_sera_5024,A/BritishColumbia/PHL-2473/2025_H1N1,plate23,plate23-A/BritishColumbia/PHL-2473/2025_H1N1,63.99,interpolated,midpoint,reciprocal_dilution,64.15,63.99,0.9974,0,2.14,False
human,seqneut25to26_sera_5024,A/California/61/2025_H3N2,plate23,plate23-A/California/61/2025_H3N2,183.9,interpolated,midpoint,reciprocal_dilution,183.9,183.9,1,0,0.8,False
human,seqneut25to26_sera_5024,A/California/63/2025_H1N1,plate23,plate23-A/California/63/2025_H1N1,108.2,interpolated,midpoint,reciprocal_dilution,108.2,108.2,1,0,1.33,False
human,seqneut25to26_sera_5024,A/Canberra/465/2025_H1N1,plate23,plate23-A/Canberra/465/2025_H1N1,107.3,interpolated,midpoint,reciprocal_dilution,107.3,107.3,1,0,1.097,False
human,seqneut25to26_sera_5024,A/Canberra/530/2025_H1N1,plate23,plate23-A/Canberra/530/2025_H1N1,80.53,interpolated,midpoint,reciprocal_dilution,83.02,80.53,0.9793,0,1.391,False
human,seqneut25to26_sera_5024,A/Catalonia/NSVH102689455/2025_H1N1,plate23,plate23-A/Catalonia/NSVH102689455/2025_H1N1,86.87,interpolated,midpoint,reciprocal_dilution,86.87,86.87,1,0,2.4,False
human,seqneut25to26_sera_5024,A/Colorado/105/2025_H1N1,plate23,plate23-A/Colorado/105/2025_H1N1,49.49,interpolated,midpoint,reciprocal_dilution,52.55,49.49,0.937,0,2.249,False
human,seqneut25to26_sera_5024,A/CoteDIvoire/2007/2025_H1N1,plate23,plate23-A/CoteDIvoire/2007/2025_H1N1,97.18,interpolated,midpoint,reciprocal_dilution,97.18,97.18,1,0,1.103,False
human,seqneut25to26_sera_5024,A/Croatia/10136RV/2023-egg_H3N2,plate23,plate23-A/Croatia/10136RV/2023-egg_H3N2,40.01,interpolated,midpoint,reciprocal_dilution,41.99,40.01,0.8085,0,10,False
human,seqneut25to26_sera_5024,A/Darwin/1405/2025_H1N1,plate23,plate23-A/Darwin/1405/2025_H1N1,82.25,interpolated,midpoint,reciprocal_dilution,82.25,82.25,1,0,1.187,False
human,seqneut25to26_sera_5024,A/Darwin/1461/2025_H3N2,plate23,plate23-A/Darwin/1461/2025_H3N2,157.6,interpolated,midpoint,reciprocal_dilution,157.6,157.6,1,0,0.8,False
human,seqneut25to26_sera_5024,A/Denmark/3070/2025_H1N1,plate23,plate23-A/Denmark/3070/2025_H1N1,161.8,interpolated,midpoint,reciprocal_dilution,161.8,161.8,1,0,1.385,False
human,seqneut25to26_sera_5024,A/DistrictOfColumbia/27/2023_H3N2,plate23,plate23-A/DistrictOfColumbia/27/2023_H3N2,94.95,interpolated,midpoint,reciprocal_dilution,96.15,94.95,0.995,0,0.8,False
human,seqneut25to26_sera_5024,A/DistrictOfColumbia/57/2025_H3N2,plate23,plate23-A/DistrictOfColumbia/57/2025_H3N2,216,interpolated,midpoint,reciprocal_dilution,232.1,216,0.9721,0,0.8,False
human,seqneut25to26_sera_5024,A/DistritoFederal/250106000728/2025_H3N2,plate23,plate23-A/DistritoFederal/250106000728/2025_H3N2,142.8,interpolated,midpoint,reciprocal_dilution,163.3,142.8,0.9215,0,1.272,False
human,seqneut25to26_sera_5024,A/DistritoFederal/2578578201/2025_H3N2,plate23,plate23-A/DistritoFederal/2578578201/2025_H3N2,133.3,interpolated,midpoint,reciprocal_dilution,139.2,133.3,0.983,0,0.8,False
human,seqneut25to26_sera_5024,A/England/174/2025_H3N2,plate23,plate23-A/England/174/2025_H3N2,172.9,interpolated,midpoint,reciprocal_dilution,193.9,172.9,0.9552,0,0.8213,False
human,seqneut25to26_sera_5024,A/England/1822256/2025_H1N1,plate23,plate23-A/England/1822256/2025_H1N1,61.15,interpolated,midpoint,reciprocal_dilution,61.15,61.15,1,0,1.452,False
human,seqneut25to26_sera_5024,A/England/1837734/2025_H3N2,plate23,plate23-A/England/1837734/2025_H3N2,136.1,interpolated,midpoint,reciprocal_dilution,187.9,136.1,0.8863,0,0.8,False
human,seqneut25to26_sera_5024,A/England/1837737/2025_H3N2,plate23,plate23-A/England/1837737/2025_H3N2,113.4,interpolated,midpoint,reciprocal_dilution,113.4,113.4,1,0,0.8,False
human,seqneut25to26_sera_5024,A/France/ARA-HCL025155099501/2025_H1N1,plate23,plate23-A/France/ARA-HCL025155099501/2025_H1N1,78.94,interpolated,midpoint,reciprocal_dilution,78.94,78.94,1,0,0.8226,False
human,seqneut25to26_sera_5024,A/Galicia/GA-CHUAC-451/2025_H3N2,plate23,plate23-A/Galicia/GA-CHUAC-451/2025_H3N2,41.19,interpolated,midpoint,reciprocal_dilution,49.66,41.19,0.9305,0,0.8,False
human,seqneut25to26_sera_5024,A/Ghana/ARI-25-1125/2025_H1N1,plate23,plate23-A/Ghana/ARI-25-1125/2025_H1N1,144.5,interpolated,midpoint,reciprocal_dilution,144.5,144.5,1,0,0.9366,False
human,seqneut25to26_sera_5024,A/Ghana/FS-25-7077/2025_H3N2,plate23,plate23-A/Ghana/FS-25-7077/2025_H3N2,121.2,interpolated,midpoint,reciprocal_dilution,139.9,121.2,0.9455,0,0.8,False
human,seqneut25to26_sera_5024,A/Guangdong-Maonan/11438/2025_H3N2,plate23,plate23-A/Guangdong-Maonan/11438/2025_H3N2,145.9,interpolated,midpoint,reciprocal_dilution,145.9,145.9,1,0,0.8691,False
