group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0021,A/Alagoas/4130/2025_H3N2,plate2,plate2-A/Alagoas/4130/2025_H3N2,850.7,interpolated,midpoint,reciprocal_dilution,1180,850.7,0.7331,0,2.334,False
human,seqneut25to26_sera_0021,A/Anapolis/LEIAL6543/2025_H3N2,plate2,plate2-A/Anapolis/LEIAL6543/2025_H3N2,467.7,interpolated,midpoint,reciprocal_dilution,784.6,467.7,0.6713,0,2.071,False
human,seqneut25to26_sera_0021,A/Andalucia/PMC-00977/2025_H1N1,plate2,plate2-A/Andalucia/PMC-00977/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9283,0,10,False
human,seqneut25to26_sera_0021,A/Aragon/2046/2025_H1N1,plate2,plate2-A/Aragon/2046/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9571,0,10,False
human,seqneut25to26_sera_0021,A/Arica/59150/2025_H3N2,plate2,plate2-A/Arica/59150/2025_H3N2,581.1,interpolated,midpoint,reciprocal_dilution,928.1,581.1,0.764,0,1.364,False
human,seqneut25to26_sera_0021,A/Bahia/3102/2025_H3N2,plate2,plate2-A/Bahia/3102/2025_H3N2,675.8,interpolated,midpoint,reciprocal_dilution,1045,675.8,0.6805,0,2.338,False
human,seqneut25to26_sera_0021,A/Bangkok/1803/2025_H1N1,plate2,plate2-A/Bangkok/1803/2025_H1N1,58.77,interpolated,midpoint,reciprocal_dilution,61.06,58.77,0.9632,0,2.001,False
human,seqneut25to26_sera_0021,A/Bangkok/P2229/2025_H1N1,plate2,plate2-A/Bangkok/P2229/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40.9,40,0.8953,0,10,False
human,seqneut25to26_sera_0021,A/Bangkok/P2323/2025_H3N2,plate2,plate2-A/Bangkok/P2323/2025_H3N2,635.8,interpolated,midpoint,reciprocal_dilution,1188,635.8,0.6786,0,1.646,False
human,seqneut25to26_sera_0021,A/Bangkok/P2390/2025_H3N2,plate2,plate2-A/Bangkok/P2390/2025_H3N2,659.9,interpolated,midpoint,reciprocal_dilution,864.8,659.9,0.7991,0,1.901,False
human,seqneut25to26_sera_0021,A/Bangkok/P2391/2025_H3N2,plate2,plate2-A/Bangkok/P2391/2025_H3N2,516.9,interpolated,midpoint,reciprocal_dilution,772.9,516.9,0.7283,0,1.949,False
human,seqneut25to26_sera_0021,A/Bangkok/P2572/2025_H3N2,plate2,plate2-A/Bangkok/P2572/2025_H3N2,476,interpolated,midpoint,reciprocal_dilution,706.2,476,0.7289,0,1.981,False
human,seqneut25to26_sera_0021,A/Bangkok/P2921/2025_H3N2,plate2,plate2-A/Bangkok/P2921/2025_H3N2,621.7,interpolated,midpoint,reciprocal_dilution,760.5,621.7,0.8123,0,2.336,False
human,seqneut25to26_sera_0021,A/Bangkok/P3067/2025_H1N1,plate2,plate2-A/Bangkok/P3067/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40.74,40,0.8653,0,10,False
human,seqneut25to26_sera_0021,A/Bangkok/P3263/2025_H3N2,plate2,plate2-A/Bangkok/P3263/2025_H3N2,643.4,interpolated,midpoint,reciprocal_dilution,772.1,643.4,0.8334,0,2.223,False
human,seqneut25to26_sera_0021,A/Belgium/H0097/2025_H3N2,plate2,plate2-A/Belgium/H0097/2025_H3N2,650.1,interpolated,midpoint,reciprocal_dilution,847.9,650.1,0.7939,0,2.001,False
human,seqneut25to26_sera_0021,A/Bhutan/1267/2025_H3N2,plate2,plate2-A/Bhutan/1267/2025_H3N2,774.5,interpolated,midpoint,reciprocal_dilution,926.7,774.5,0.821,0,2.468,False
human,seqneut25to26_sera_0021,A/Bhutan/7/2025_H3N2,plate2,plate2-A/Bhutan/7/2025_H3N2,744.6,interpolated,midpoint,reciprocal_dilution,918,744.6,0.8036,0,2.383,False
human,seqneut25to26_sera_0021,A/BritishColumbia/PHL-2473/2025_H1N1,plate2,plate2-A/BritishColumbia/PHL-2473/2025_H1N1,42.13,interpolated,midpoint,reciprocal_dilution,43.01,42.13,0.9434,0,5.799,False
