group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5030,A/Alagoas/4130/2025_H3N2,plate24,plate24-A/Alagoas/4130/2025_H3N2,933,interpolated,midpoint,reciprocal_dilution,1100,933,0.8594,0,2.007,False
human,seqneut25to26_sera_5030,A/Anapolis/LEIAL6543/2025_H3N2,plate24,plate24-A/Anapolis/LEIAL6543/2025_H3N2,664.9,interpolated,midpoint,reciprocal_dilution,810.9,664.9,0.8577,0,1.688,False
human,seqneut25to26_sera_5030,A/Andalucia/PMC-00977/2025_H1N1,plate24,plate24-A/Andalucia/PMC-00977/2025_H1N1,1298,interpolated,midpoint,reciprocal_dilution,1366,1298,0.942,0,2.423,False
human,seqneut25to26_sera_5030,A/Aragon/2046/2025_H1N1,plate24,plate24-A/Aragon/2046/2025_H1N1,831.3,interpolated,midpoint,reciprocal_dilution,831.3,831.3,1,0,2.812,False
human,seqneut25to26_sera_5030,A/Arica/59150/2025_H3N2,plate24,plate24-A/Arica/59150/2025_H3N2,1037,interpolated,midpoint,reciprocal_dilution,1037,1037,1,0,1.832,False
human,seqneut25to26_sera_5030,A/Bahia/3102/2025_H3N2,plate24,plate24-A/Bahia/3102/2025_H3N2,1347,interpolated,midpoint,reciprocal_dilution,1347,1347,1,0,1.468,False
human,seqneut25to26_sera_5030,A/Bangkok/1803/2025_H1N1,plate24,plate24-A/Bangkok/1803/2025_H1N1,809.1,interpolated,midpoint,reciprocal_dilution,886.4,809.1,0.9081,0,2.228,False
human,seqneut25to26_sera_5030,A/Bangkok/P2229/2025_H1N1,plate24,plate24-A/Bangkok/P2229/2025_H1N1,1347,interpolated,midpoint,reciprocal_dilution,1648,1347,0.7438,0,3.56,False
human,seqneut25to26_sera_5030,A/Bangkok/P2323/2025_H3N2,plate24,plate24-A/Bangkok/P2323/2025_H3N2,1363,interpolated,midpoint,reciprocal_dilution,1436,1363,0.9674,0,1.278,False
human,seqneut25to26_sera_5030,A/Bangkok/P2390/2025_H3N2,plate24,plate24-A/Bangkok/P2390/2025_H3N2,2644,interpolated,midpoint,reciprocal_dilution,2644,2644,1,0,1.323,False
human,seqneut25to26_sera_5030,A/Bangkok/P2391/2025_H3N2,plate24,plate24-A/Bangkok/P2391/2025_H3N2,697.5,interpolated,midpoint,reciprocal_dilution,727.5,697.5,0.9709,0,1.423,False
human,seqneut25to26_sera_5030,A/Bangkok/P2572/2025_H3N2,plate24,plate24-A/Bangkok/P2572/2025_H3N2,1187,interpolated,midpoint,reciprocal_dilution,1200,1187,0.9499,0,10,False
human,seqneut25to26_sera_5030,A/Bangkok/P2921/2025_H3N2,plate24,plate24-A/Bangkok/P2921/2025_H3N2,1319,interpolated,midpoint,reciprocal_dilution,1388,1319,0.9484,0,2.131,False
human,seqneut25to26_sera_5030,A/Bangkok/P3067/2025_H1N1,plate24,plate24-A/Bangkok/P3067/2025_H1N1,1440,interpolated,midpoint,reciprocal_dilution,1861,1440,0.6961,0,3.653,False
human,seqneut25to26_sera_5030,A/Bangkok/P3263/2025_H3N2,plate24,plate24-A/Bangkok/P3263/2025_H3N2,2186,interpolated,midpoint,reciprocal_dilution,2186,2186,1,0,1.569,False
human,seqneut25to26_sera_5030,A/Belgium/H0097/2025_H3N2,plate24,plate24-A/Belgium/H0097/2025_H3N2,2875,interpolated,midpoint,reciprocal_dilution,2875,2875,1,0,1.909,False
human,seqneut25to26_sera_5030,A/Bhutan/1267/2025_H3N2,plate24,plate24-A/Bhutan/1267/2025_H3N2,1704,interpolated,midpoint,reciprocal_dilution,1704,1704,1,0,1.793,False
human,seqneut25to26_sera_5030,A/Bhutan/7/2025_H3N2,plate24,plate24-A/Bhutan/7/2025_H3N2,1329,interpolated,midpoint,reciprocal_dilution,1356,1329,0.9088,0,10,False
human,seqneut25to26_sera_5030,A/BritishColumbia/PHL-2473/2025_H1N1,plate24,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,1233,interpolated,midpoint,reciprocal_dilution,1295,1233,0.8066,0,10,False
human,seqneut25to26_sera_5030,A/California/61/2025_H3N2,plate24,plate24-A/California/61/2025_H3N2,2285,interpolated,midpoint,reciprocal_dilution,2285,2285,1,0,1.512,False
human,seqneut25to26_sera_5030,A/California/63/2025_H1N1,plate24,plate24-A/California/63/2025_H1N1,1220,interpolated,midpoint,reciprocal_dilution,1272,1220,0.83,0,10,False
human,seqneut25to26_sera_5030,A/Canberra/465/2025_H1N1,plate24,plate24-A/Canberra/465/2025_H1N1,1383,interpolated,midpoint,reciprocal_dilution,1643,1383,0.7641,0,3.701,False
human,seqneut25to26_sera_5030,A/Canberra/530/2025_H1N1,plate24,plate24-A/Canberra/530/2025_H1N1,2376,interpolated,midpoint,reciprocal_dilution,2376,2376,1,0,1.536,False
human,seqneut25to26_sera_5030,A/Catalonia/NSVH102689455/2025_H1N1,plate24,plate24-A/Catalonia/NSVH102689455/2025_H1N1,1537,interpolated,midpoint,reciprocal_dilution,1570,1537,0.968,0,3.08,False
human,seqneut25to26_sera_5030,A/Colorado/105/2025_H1N1,plate24,plate24-A/Colorado/105/2025_H1N1,1878,interpolated,midpoint,reciprocal_dilution,1878,1878,1,0,1.743,False
human,seqneut25to26_sera_5030,A/CoteDIvoire/2007/2025_H1N1,plate24,plate24-A/CoteDIvoire/2007/2025_H1N1,1665,interpolated,midpoint,reciprocal_dilution,2458,1665,0.7043,0,2.297,False
human,seqneut25to26_sera_5030,A/Croatia/10136RV/2023-egg_H3N2,plate24,plate24-A/Croatia/10136RV/2023-egg_H3N2,3016,interpolated,midpoint,reciprocal_dilution,3016,3016,1,0,1.531,False
human,seqneut25to26_sera_5030,A/Darwin/1405/2025_H1N1,plate24,plate24-A/Darwin/1405/2025_H1N1,1476,interpolated,midpoint,reciprocal_dilution,1683,1476,0.8894,0,1.912,False
human,seqneut25to26_sera_5030,A/Darwin/1461/2025_H3N2,plate24,plate24-A/Darwin/1461/2025_H3N2,2070,interpolated,midpoint,reciprocal_dilution,2155,2070,0.9757,0,1.234,False
human,seqneut25to26_sera_5030,A/Denmark/3070/2025_H1N1,plate24,plate24-A/Denmark/3070/2025_H1N1,964.7,interpolated,midpoint,reciprocal_dilution,1006,964.7,0.9562,0,2.213,False
human,seqneut25to26_sera_5030,A/DistrictOfColumbia/27/2023_H3N2,plate24,plate24-A/DistrictOfColumbia/27/2023_H3N2,678.1,interpolated,midpoint,reciprocal_dilution,734.5,678.1,0.8707,0,3.747,False
human,seqneut25to26_sera_5030,A/DistrictOfColumbia/57/2025_H3N2,plate24,plate24-A/DistrictOfColumbia/57/2025_H3N2,1758,interpolated,midpoint,reciprocal_dilution,1899,1758,0.9479,0,1.42,False
human,seqneut25to26_sera_5030,A/DistritoFederal/250106000728/2025_H3N2,plate24,plate24-A/DistritoFederal/250106000728/2025_H3N2,777.5,interpolated,midpoint,reciprocal_dilution,831.5,777.5,0.9604,0,1.227,False
