group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4009,A/Alagoas/4130/2025_H3N2,plate16-2,plate16-2-A/Alagoas/4130/2025_H3N2,89.02,interpolated,midpoint,reciprocal_dilution,108.3,89.02,0.9273,0,0.8,False
human,seqneut25to26_sera_4009,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,188,interpolated,midpoint,reciprocal_dilution,251.4,188,0.8963,0,0.8,False
human,seqneut25to26_sera_4009,A/Andalucia/PMC-00977/2025_H1N1,plate16-2,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,174.4,interpolated,midpoint,reciprocal_dilution,193.9,174.4,0.8635,0,3.003,False
human,seqneut25to26_sera_4009,A/Aragon/2046/2025_H1N1,plate16-2,plate16-2-A/Aragon/2046/2025_H1N1,202.9,interpolated,midpoint,reciprocal_dilution,228.3,202.9,0.8538,0,2.93,False
human,seqneut25to26_sera_4009,A/Arica/59150/2025_H3N2,plate16-2,plate16-2-A/Arica/59150/2025_H3N2,134.2,interpolated,midpoint,reciprocal_dilution,157,134.2,0.9191,0,1.125,False
human,seqneut25to26_sera_4009,A/Bahia/3102/2025_H3N2,plate16-2,plate16-2-A/Bahia/3102/2025_H3N2,308.8,interpolated,midpoint,reciprocal_dilution,314.5,308.8,0.9928,0,0.8,False
human,seqneut25to26_sera_4009,A/Bangkok/1803/2025_H1N1,plate16-2,plate16-2-A/Bangkok/1803/2025_H1N1,118.2,interpolated,midpoint,reciprocal_dilution,121.8,118.2,0.8709,0,10,False
human,seqneut25to26_sera_4009,A/Bangkok/P2229/2025_H1N1,plate16-2,plate16-2-A/Bangkok/P2229/2025_H1N1,228.2,interpolated,midpoint,reciprocal_dilution,290.1,228.2,0.802,0,2.102,False
human,seqneut25to26_sera_4009,A/Bangkok/P2323/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2323/2025_H3N2,71.44,interpolated,midpoint,reciprocal_dilution,78.4,71.44,0.9246,0,1.758,False
human,seqneut25to26_sera_4009,A/Bangkok/P2390/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2390/2025_H3N2,74.83,interpolated,midpoint,reciprocal_dilution,77.72,74.83,0.9619,0,2.095,False
human,seqneut25to26_sera_4009,A/Bangkok/P2391/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2391/2025_H3N2,95.86,interpolated,midpoint,reciprocal_dilution,221.5,95.86,0.7559,0,0.8,False
human,seqneut25to26_sera_4009,A/Bangkok/P2572/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2572/2025_H3N2,84.75,interpolated,midpoint,reciprocal_dilution,97.96,84.75,0.9212,0,1.184,False
human,seqneut25to26_sera_4009,A/Bangkok/P2921/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2921/2025_H3N2,71.77,interpolated,midpoint,reciprocal_dilution,90.15,71.77,0.9019,0,0.958,False
human,seqneut25to26_sera_4009,A/Bangkok/P3067/2025_H1N1,plate16-2,plate16-2-A/Bangkok/P3067/2025_H1N1,221.9,interpolated,midpoint,reciprocal_dilution,233.3,221.9,0.8022,0,10,False
human,seqneut25to26_sera_4009,A/Bangkok/P3263/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P3263/2025_H3N2,249.8,interpolated,midpoint,reciprocal_dilution,275.6,249.8,0.9462,0,1.155,False
human,seqneut25to26_sera_4009,A/Belgium/H0097/2025_H3N2,plate16-2,plate16-2-A/Belgium/H0097/2025_H3N2,91.63,interpolated,midpoint,reciprocal_dilution,99.68,91.63,0.9674,0,0.8,False
human,seqneut25to26_sera_4009,A/Bhutan/1267/2025_H3N2,plate16-2,plate16-2-A/Bhutan/1267/2025_H3N2,274.1,interpolated,midpoint,reciprocal_dilution,274.1,274.1,1,0,0.8,False
human,seqneut25to26_sera_4009,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,224.4,interpolated,midpoint,reciprocal_dilution,229.2,224.4,0.9044,0,10,False
human,seqneut25to26_sera_4009,A/California/61/2025_H3N2,plate16-2,plate16-2-A/California/61/2025_H3N2,115.3,interpolated,midpoint,reciprocal_dilution,147.5,115.3,0.8404,0,1.558,False
