group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5020,A/Alagoas/4130/2025_H3N2,plate23,plate23-A/Alagoas/4130/2025_H3N2,3537,interpolated,midpoint,reciprocal_dilution,3537,3537,1,0,1.676,False
human,seqneut25to26_sera_5020,A/Anapolis/LEIAL6543/2025_H3N2,plate23,plate23-A/Anapolis/LEIAL6543/2025_H3N2,2287,interpolated,midpoint,reciprocal_dilution,2287,2287,1,0,1.501,False
human,seqneut25to26_sera_5020,A/Andalucia/PMC-00977/2025_H1N1,plate23,plate23-A/Andalucia/PMC-00977/2025_H1N1,166.2,interpolated,midpoint,reciprocal_dilution,166.2,166.2,1,0,2.724,False
human,seqneut25to26_sera_5020,A/Aragon/2046/2025_H1N1,plate23,plate23-A/Aragon/2046/2025_H1N1,235.9,interpolated,midpoint,reciprocal_dilution,235.9,235.9,1,0,1.624,False
human,seqneut25to26_sera_5020,A/Arica/59150/2025_H3N2,plate23,plate23-A/Arica/59150/2025_H3N2,2702,interpolated,midpoint,reciprocal_dilution,2702,2702,1,0,1.986,False
human,seqneut25to26_sera_5020,A/Bahia/3102/2025_H3N2,plate23,plate23-A/Bahia/3102/2025_H3N2,2782,interpolated,midpoint,reciprocal_dilution,2782,2782,1,0,2.07,False
human,seqneut25to26_sera_5020,A/Bangkok/1803/2025_H1N1,plate23,plate23-A/Bangkok/1803/2025_H1N1,114,interpolated,midpoint,reciprocal_dilution,116.4,114,0.9731,0,2.661,False
human,seqneut25to26_sera_5020,A/Bangkok/P2229/2025_H1N1,plate23,plate23-A/Bangkok/P2229/2025_H1N1,193,interpolated,midpoint,reciprocal_dilution,193,193,1,0,1.883,False
human,seqneut25to26_sera_5020,A/Bangkok/P2323/2025_H3N2,plate23,plate23-A/Bangkok/P2323/2025_H3N2,894.4,interpolated,midpoint,reciprocal_dilution,894.4,894.4,1,0,1.768,False
human,seqneut25to26_sera_5020,A/Bangkok/P2390/2025_H3N2,plate23,plate23-A/Bangkok/P2390/2025_H3N2,1366,interpolated,midpoint,reciprocal_dilution,1366,1366,1,0,1.877,False
human,seqneut25to26_sera_5020,A/Bangkok/P2391/2025_H3N2,plate23,plate23-A/Bangkok/P2391/2025_H3N2,961.9,interpolated,midpoint,reciprocal_dilution,1040,961.9,0.9447,0,1.509,False
human,seqneut25to26_sera_5020,A/Bangkok/P2572/2025_H3N2,plate23,plate23-A/Bangkok/P2572/2025_H3N2,1425,interpolated,midpoint,reciprocal_dilution,1425,1425,1,0,1.906,False
human,seqneut25to26_sera_5020,A/Bangkok/P2921/2025_H3N2,plate23,plate23-A/Bangkok/P2921/2025_H3N2,2170,interpolated,midpoint,reciprocal_dilution,2170,2170,1,0,2.376,False
human,seqneut25to26_sera_5020,A/Bangkok/P3067/2025_H1N1,plate23,plate23-A/Bangkok/P3067/2025_H1N1,231.3,interpolated,midpoint,reciprocal_dilution,240.8,231.3,0.9615,0,1.973,False
human,seqneut25to26_sera_5020,A/Bangkok/P3263/2025_H3N2,plate23,plate23-A/Bangkok/P3263/2025_H3N2,951.9,interpolated,midpoint,reciprocal_dilution,971.6,951.9,0.9772,0,2.285,False
human,seqneut25to26_sera_5020,A/Belgium/H0097/2025_H3N2,plate23,plate23-A/Belgium/H0097/2025_H3N2,1410,interpolated,midpoint,reciprocal_dilution,1414,1410,0.9966,0,2.132,False
human,seqneut25to26_sera_5020,A/Bhutan/1267/2025_H3N2,plate23,plate23-A/Bhutan/1267/2025_H3N2,2775,interpolated,midpoint,reciprocal_dilution,2775,2775,1,0,3.134,False
human,seqneut25to26_sera_5020,A/Bhutan/7/2025_H3N2,plate23,plate23-A/Bhutan/7/2025_H3N2,2328,interpolated,midpoint,reciprocal_dilution,3564,2328,0.7743,0,1.41,False
human,seqneut25to26_sera_5020,A/BritishColumbia/PHL-2473/2025_H1N1,plate23,plate23-A/BritishColumbia/PHL-2473/2025_H1N1,231.7,interpolated,midpoint,reciprocal_dilution,231.7,231.7,1,0,1.513,False
human,seqneut25to26_sera_5020,A/California/61/2025_H3N2,plate23,plate23-A/California/61/2025_H3N2,1226,interpolated,midpoint,reciprocal_dilution,1262,1226,0.9801,0,1.4,False
human,seqneut25to26_sera_5020,A/California/63/2025_H1N1,plate23,plate23-A/California/63/2025_H1N1,241.4,interpolated,midpoint,reciprocal_dilution,249,241.4,0.9724,0,1.826,False
