group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1059_d0,A/Alagoas/4130/2025_H3N2,plate10,plate10-A/Alagoas/4130/2025_H3N2,290.3,interpolated,midpoint,reciprocal_dilution,296.6,290.3,0.9798,0,1.917,False
human,seqneut25to26_sera_1059_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate10,plate10-A/Anapolis/LEIAL6543/2025_H3N2,659.8,interpolated,midpoint,reciprocal_dilution,677.9,659.8,0.9804,0,1.478,False
human,seqneut25to26_sera_1059_d0,A/Andalucia/PMC-00977/2025_H1N1,plate10,plate10-A/Andalucia/PMC-00977/2025_H1N1,94.5,interpolated,midpoint,reciprocal_dilution,94.69,94.5,0.9983,0,1.591,False
human,seqneut25to26_sera_1059_d0,A/Aragon/2046/2025_H1N1,plate10,plate10-A/Aragon/2046/2025_H1N1,99.21,interpolated,midpoint,reciprocal_dilution,103.7,99.21,0.9625,0,1.771,False
human,seqneut25to26_sera_1059_d0,A/Arica/59150/2025_H3N2,plate10,plate10-A/Arica/59150/2025_H3N2,380.7,interpolated,midpoint,reciprocal_dilution,411.6,380.7,0.9361,0,1.755,False
human,seqneut25to26_sera_1059_d0,A/Bahia/3102/2025_H3N2,plate10,plate10-A/Bahia/3102/2025_H3N2,314.3,interpolated,midpoint,reciprocal_dilution,325.7,314.3,0.9697,0,1.754,False
human,seqneut25to26_sera_1059_d0,A/Bangkok/1803/2025_H1N1,plate10,plate10-A/Bangkok/1803/2025_H1N1,193.4,interpolated,midpoint,reciprocal_dilution,193.4,193.4,1,0,1.237,False
human,seqneut25to26_sera_1059_d0,A/Bangkok/P2229/2025_H1N1,plate10,plate10-A/Bangkok/P2229/2025_H1N1,209.3,interpolated,midpoint,reciprocal_dilution,231,209.3,0.9392,0,1.315,False
human,seqneut25to26_sera_1059_d0,A/Bangkok/P2323/2025_H3N2,plate10,plate10-A/Bangkok/P2323/2025_H3N2,425.2,interpolated,midpoint,reciprocal_dilution,426.7,425.2,0.9963,0,2.05,False
human,seqneut25to26_sera_1059_d0,A/Bangkok/P2390/2025_H3N2,plate10,plate10-A/Bangkok/P2390/2025_H3N2,381.7,interpolated,midpoint,reciprocal_dilution,400.1,381.7,0.9609,0,1.727,False
human,seqneut25to26_sera_1059_d0,A/Bangkok/P2391/2025_H3N2,plate10,plate10-A/Bangkok/P2391/2025_H3N2,305.1,interpolated,midpoint,reciprocal_dilution,386.3,305.1,0.8625,0,1.363,False
human,seqneut25to26_sera_1059_d0,A/Bangkok/P2572/2025_H3N2,plate10,plate10-A/Bangkok/P2572/2025_H3N2,473,interpolated,midpoint,reciprocal_dilution,473,473,1,0,1.665,False
human,seqneut25to26_sera_1059_d0,A/Bangkok/P2921/2025_H3N2,plate10,plate10-A/Bangkok/P2921/2025_H3N2,500.6,interpolated,midpoint,reciprocal_dilution,506.5,500.6,0.9903,0,1.657,False
human,seqneut25to26_sera_1059_d0,A/Bangkok/P3067/2025_H1N1,plate10,plate10-A/Bangkok/P3067/2025_H1N1,211.6,interpolated,midpoint,reciprocal_dilution,211.6,211.6,1,0,1.309,False
human,seqneut25to26_sera_1059_d0,A/Bangkok/P3263/2025_H3N2,plate10,plate10-A/Bangkok/P3263/2025_H3N2,532.4,interpolated,midpoint,reciprocal_dilution,557.4,532.4,0.9548,0,2.074,False
human,seqneut25to26_sera_1059_d0,A/Belgium/H0097/2025_H3N2,plate10,plate10-A/Belgium/H0097/2025_H3N2,506.9,interpolated,midpoint,reciprocal_dilution,509.2,506.9,0.996,0,1.838,False
human,seqneut25to26_sera_1059_d0,A/Bhutan/1267/2025_H3N2,plate10,plate10-A/Bhutan/1267/2025_H3N2,412.5,interpolated,midpoint,reciprocal_dilution,437.4,412.5,0.9349,0,2.375,False
human,seqneut25to26_sera_1059_d0,A/Bhutan/7/2025_H3N2,plate10,plate10-A/Bhutan/7/2025_H3N2,533.3,interpolated,midpoint,reciprocal_dilution,556.4,533.3,0.956,0,2.168,False
