group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3023,A/Alagoas/4130/2025_H3N2,plate19,plate19-A/Alagoas/4130/2025_H3N2,218.6,interpolated,midpoint,reciprocal_dilution,218.6,218.6,1,0,0.9959,False
human,seqneut25to26_sera_3023,A/Anapolis/LEIAL6543/2025_H3N2,plate19,plate19-A/Anapolis/LEIAL6543/2025_H3N2,174,interpolated,midpoint,reciprocal_dilution,203.3,174,0.9416,0,0.8,False
human,seqneut25to26_sera_3023,A/Andalucia/PMC-00977/2025_H1N1,plate19,plate19-A/Andalucia/PMC-00977/2025_H1N1,146,interpolated,midpoint,reciprocal_dilution,152.1,146,0.9724,0,1.394,False
human,seqneut25to26_sera_3023,A/Aragon/2046/2025_H1N1,plate19,plate19-A/Aragon/2046/2025_H1N1,154.5,interpolated,midpoint,reciprocal_dilution,154.6,154.5,0.9995,0,1.612,False
human,seqneut25to26_sera_3023,A/Arica/59150/2025_H3N2,plate19,plate19-A/Arica/59150/2025_H3N2,214.5,interpolated,midpoint,reciprocal_dilution,214.5,214.5,1,0,1.059,False
human,seqneut25to26_sera_3023,A/Bahia/3102/2025_H3N2,plate19,plate19-A/Bahia/3102/2025_H3N2,449.2,interpolated,midpoint,reciprocal_dilution,559.2,449.2,0.9196,0,0.8,False
human,seqneut25to26_sera_3023,A/Bangkok/1803/2025_H1N1,plate19,plate19-A/Bangkok/1803/2025_H1N1,310.7,interpolated,midpoint,reciprocal_dilution,310.7,310.7,1,0,1.096,False
human,seqneut25to26_sera_3023,A/Bangkok/P2229/2025_H1N1,plate19,plate19-A/Bangkok/P2229/2025_H1N1,218.5,interpolated,midpoint,reciprocal_dilution,235.8,218.5,0.9562,0,1.205,False
human,seqneut25to26_sera_3023,A/Bangkok/P2323/2025_H3N2,plate19,plate19-A/Bangkok/P2323/2025_H3N2,202.6,interpolated,midpoint,reciprocal_dilution,202.6,202.6,1,0,0.8,False
human,seqneut25to26_sera_3023,A/Bangkok/P2390/2025_H3N2,plate19,plate19-A/Bangkok/P2390/2025_H3N2,89.83,interpolated,midpoint,reciprocal_dilution,93.16,89.83,0.9801,0,1.112,False
human,seqneut25to26_sera_3023,A/Bangkok/P2391/2025_H3N2,plate19,plate19-A/Bangkok/P2391/2025_H3N2,153.2,interpolated,midpoint,reciprocal_dilution,166.2,153.2,0.9592,0,1.044,False
human,seqneut25to26_sera_3023,A/Bangkok/P2572/2025_H3N2,plate19,plate19-A/Bangkok/P2572/2025_H3N2,140.5,interpolated,midpoint,reciprocal_dilution,141.3,140.5,0.9979,0,0.8,False
human,seqneut25to26_sera_3023,A/Bangkok/P2921/2025_H3N2,plate19,plate19-A/Bangkok/P2921/2025_H3N2,126.4,interpolated,midpoint,reciprocal_dilution,132.9,126.4,0.9775,0,0.9273,False
human,seqneut25to26_sera_3023,A/Bangkok/P3067/2025_H1N1,plate19,plate19-A/Bangkok/P3067/2025_H1N1,150.6,interpolated,midpoint,reciprocal_dilution,165.6,150.6,0.932,0,1.54,False
human,seqneut25to26_sera_3023,A/Bangkok/P3263/2025_H3N2,plate19,plate19-A/Bangkok/P3263/2025_H3N2,193.3,interpolated,midpoint,reciprocal_dilution,201.8,193.3,0.9784,0,1.032,False
human,seqneut25to26_sera_3023,A/Belgium/H0097/2025_H3N2,plate19,plate19-A/Belgium/H0097/2025_H3N2,110.4,interpolated,midpoint,reciprocal_dilution,110.4,110.4,1,0,0.9816,False
human,seqneut25to26_sera_3023,A/Bhutan/1267/2025_H3N2,plate19,plate19-A/Bhutan/1267/2025_H3N2,117.6,interpolated,midpoint,reciprocal_dilution,117.6,117.6,1,0,0.8,False
